1942	1855	2214	2155	92	120	83	19	47	1
705	710	1013	1005	128	115	99	8	-5	0
1412	1415	1713	1730	121	135	105	-17	-3	0
921	920	1205	1215	104	115	94	-10	1	0
2128	1910	2321	2110	113	120	103	131	138	1
1025	1025	1217	1225	112	120	101	-8	0	0
2000	1945	2215	2145	255	240	237	30	15	1
1205	1200	1410	1400	245	240	232	10	5	0
1917	1910	2134	2110	257	240	242	24	7	1
1609	1545	1816	1745	247	240	238	31	24	1
918	920	1126	1125	248	245	238	1	-2	0
2238	2200	55	2355	257	235	243	60	38	1
1758	1800	2025	2000	267	240	245	25	-2	0
835	830	1041	1025	246	235	232	16	5	0
1455	1430	1702	1630	247	240	234	32	25	1
1328	1330	1536	1530	248	240	229	6	-2	0
656	700	858	900	242	240	228	-2	-4	0
953	930	1227	1205	274	275	261	22	23	1
819	820	1056	1050	277	270	253	6	-1	0
638	635	903	910	265	275	248	-7	3	0
1318	1315	1603	1545	285	270	271	18	3	0
1501	1500	1750	1730	289	270	273	20	1	0
1800	1735	2103	2005	303	270	280	58	25	1
1950	1935	2248	2205	298	270	278	43	15	1
1500	1445	1647	1630	107	105	86	17	15	1
1256	1245	1421	1410	85	85	72	11	11	0
1803	1735	1932	1900	89	85	70	32	28	1
1324	1315	1453	1440	89	85	76	13	9	0
1553	1545	1723	1715	90	90	73	8	8	0
1048	1050	1212	1215	84	85	73	-3	-2	0
940	940	1108	1105	88	85	72	3	0	0
635	635	800	800	85	85	72	0	0	0
2041	2035	2202	2200	81	85	71	2	6	0
1632	1635	1806	1800	94	85	75	6	-3	0
829	830	1001	955	92	85	77	6	-1	0
2048	1950	2213	2115	85	85	73	58	58	1
1951	1930	2333	2300	162	150	137	33	21	1
1617	1600	1947	1935	150	155	134	12	17	0
929	930	1252	1305	143	155	127	-13	-1	0
1837	1805	2201	2135	144	150	131	26	32	1
1257	1300	1622	1630	145	150	130	-8	-3	0
744	745	1108	1120	144	155	131	-12	-1	0
651	640	1008	1010	137	150	125	-2	11	0
2113	2050	2357	2355	104	125	92	2	23	0
1225	1225	1517	1525	112	120	96	-8	0	0
1832	1800	2117	2105	105	125	92	12	32	0
637	640	932	945	115	125	105	-13	-3	0
1633	1620	1912	1845	159	145	137	27	13	1
947	945	1239	1230	292	285	280	9	2	0
1448	1445	1752	1730	304	285	291	22	3	0
1749	1725	2043	2010	294	285	278	33	24	1
2206	2100	48	2345	282	285	269	63	66	1
640	640	940	925	300	285	279	15	0	0
1147	1150	1434	1430	287	280	278	4	-3	0
1144	1145	1309	1310	85	85	74	-1	-1	0
2106	2050	2231	2210	85	80	67	21	16	0
1528	1500	1652	1625	84	85	72	27	28	0
700	655	835	820	95	85	76	15	5	0
1829	1815	1953	1940	84	85	70	13	14	0
855	820	1024	945	89	85	79	39	35	1
2055	1910	7	2200	132	110	98	127	105	1
1018	1020	1229	1245	251	265	243	-16	-2	0
1844	1835	2055	2100	251	265	237	-5	9	0
2009	2005	2247	2305	98	120	86	-18	4	0
1350	1350	1628	1655	98	125	87	-27	0	0
1822	1820	2100	2120	98	120	85	-20	2	0
1115	1100	1402	1355	107	115	96	7	15	0
1637	1630	1955	1935	138	125	106	20	7	1
936	935	1223	1230	107	115	97	-7	1	0
600	600	846	905	106	125	94	-19	0	0
751	755	1041	1050	110	115	101	-9	-4	0
1515	1505	1807	1755	232	230	219	12	10	0
841	825	1130	1115	229	230	213	15	16	0
700	700	948	955	228	235	209	-7	0	0
1223	1210	1515	1500	232	230	214	15	13	1
2158	2145	45	25	227	220	215	20	13	1
1033	1035	1314	1320	221	225	208	-6	-2	0
1758	1715	2050	2005	232	230	216	45	43	1
1954	1915	2258	2200	244	225	216	58	39	1
1329	1335	1534	1550	65	75	55	-16	-6	0
2146	2130	2349	2345	63	75	51	4	16	0
641	640	844	900	63	80	54	-16	1	0
1654	1655	1913	1915	79	80	57	-2	-1	0
1204	1200	1413	1415	69	75	56	-2	4	0
838	840	1046	1100	68	80	58	-14	-2	0
1728	1655	2016	2000	108	125	94	16	33	1
2124	2030	17	2340	113	130	99	37	54	0
1201	1205	1503	1510	122	125	109	-7	-4	0
655	655	952	1000	117	125	106	-8	0	0
1622	1620	1905	1910	103	110	86	-5	2	0
2057	2040	2338	2330	101	110	87	8	17	0
1019	1020	1258	1300	99	100	84	-2	-1	0
702	705	947	950	105	105	81	-3	-3	0
1023	1020	1248	1250	265	270	255	-2	3	0
1944	1940	2344	2325	180	165	152	19	4	0
1612	1615	1958	2000	166	165	149	-2	-3	0
850	835	1235	1220	165	165	148	15	15	1
1045	1045	1307	1310	262	265	253	-3	0	0
745	740	1007	1000	262	260	249	7	5	0
1324	1320	1554	1545	270	265	254	9	4	0
2115	1945	2349	2210	274	265	263	99	90	1
1338	1340	1625	1630	167	170	155	-5	-2	0
2018	1920	2239	2210	141	170	136	29	58	1
1755	1750	2002	1955	67	65	44	7	5	0
648	650	843	855	55	65	46	-12	-2	0
1241	1240	1440	1445	59	65	48	-5	1	0
901	905	1055	1110	54	65	44	-15	-4	0
2230	2115	46	2320	76	65	66	86	75	0
912	910	1125	1140	253	270	241	-15	2	0
2108	1945	2320	2210	252	265	237	70	83	1
1257	1255	1508	1525	251	270	238	-17	2	0
1719	1620	2016	1900	297	280	287	76	59	1
1952	1750	2217	2025	205	215	190	112	122	1
1236	1215	1510	1450	214	215	200	20	21	1
2120	2000	2352	2230	272	270	258	82	80	1
1150	1150	1432	1420	282	270	271	12	0	0
1745	1730	2035	2005	290	275	272	30	15	1
849	850	951	955	62	65	49	-4	-1	0
1846	1815	1953	1920	67	65	53	33	31	1
624	625	725	730	61	65	49	-5	-1	0
1440	1430	1548	1535	68	65	55	13	10	0
1059	1100	1201	1205	62	65	49	-4	-1	0
1651	1645	1758	1750	67	65	52	8	6	0
0	1355	0	1500	0	65	0	0	0	0
2106	2030	2209	2135	63	65	48	34	36	1
1549	1535	1700	1640	71	65	55	20	14	0
743	745	847	850	64	65	51	-3	-2	0
823	820	923	925	60	65	50	-2	3	0
1935	1820	2307	2150	152	150	139	77	75	1
855	845	1219	1220	144	155	130	-1	10	0
1306	1245	1632	1615	146	150	135	17	21	1
1529	1525	1854	1855	145	150	131	-1	4	0
643	645	1003	1015	140	150	131	-12	-2	0
1027	1005	1346	1335	139	150	128	11	22	0
2109	1940	37	2310	148	150	138	87	89	1
1513	1510	1743	1750	210	220	198	-7	3	0
1406	1400	1532	1530	86	90	71	2	6	0
1901	1845	2028	2015	87	90	70	13	16	0
813	815	939	945	86	90	72	-6	-2	0
1552	1555	1716	1725	84	90	72	-9	-3	0
2132	2130	2246	2300	74	90	61	-14	2	0
859	900	1023	1030	84	90	74	-7	-1	0
1037	1035	1200	1200	83	85	73	0	2	0
645	645	814	815	89	90	77	-1	0	0
1713	1715	1837	1845	84	90	71	-8	-2	0
726	730	848	855	82	85	71	-7	-4	0
1959	2005	2118	2135	79	90	64	-17	-6	0
715	715	1009	1020	354	365	340	-11	0	0
1121	1120	1432	1430	191	190	161	2	1	0
711	715	1018	1035	187	200	163	-17	-4	0
2007	2000	2300	2315	173	195	157	-15	7	0
1358	1400	1658	1710	180	190	163	-12	-2	0
1456	1440	1645	1615	169	155	146	30	16	1
1012	1010	1143	1140	151	150	137	3	2	0
1850	1850	2112	2030	202	160	137	42	0	0
624	625	751	805	147	160	132	-14	-1	0
632	635	749	810	77	95	65	-21	-3	0
1621	1615	1748	1745	87	90	66	3	6	0
1835	1840	1958	2005	83	85	68	-7	-5	0
854	900	1010	1030	76	90	65	-20	-6	0
1152	1155	1311	1315	79	80	67	-4	-3	0
1010	1005	1320	1330	190	205	177	-10	5	0
725	725	1033	1045	188	200	176	-12	0	0
1433	1435	1737	1800	184	205	171	-23	-2	0
1624	1555	1754	1720	90	85	76	34	29	1
853	850	1019	1010	86	80	69	9	3	0
728	730	1037	1050	129	140	122	-13	-2	0
1918	1915	2045	2040	87	85	70	5	3	0
1220	1200	1340	1325	80	85	67	15	20	1
1536	1525	1658	1650	82	85	68	8	11	0
750	740	913	905	83	85	69	8	10	0
1942	1915	2217	2205	95	110	85	12	27	0
1444	1425	1552	1535	68	70	55	17	19	1
2213	2205	2318	2305	65	60	53	13	8	0
2039	2020	2146	2125	67	65	55	21	19	1
1530	1520	1649	1630	79	70	65	19	10	1
633	630	741	740	68	70	56	1	3	0
1122	1115	1236	1225	74	70	56	11	7	0
1910	1825	2025	1930	75	65	63	55	45	0
844	835	954	940	70	65	56	14	9	0
2116	2120	2220	2220	64	60	53	0	-4	0
1745	1715	1909	1825	84	70	72	44	30	1
1533	1530	1723	1725	230	235	215	-2	3	0
749	745	1033	1020	104	95	82	13	4	0
1117	1105	1354	1340	97	95	77	14	12	0
2013	1940	2244	2210	91	90	80	34	33	1
1341	1345	1537	1600	116	135	102	-23	-4	0
812	805	1033	1045	201	220	180	-12	7	0
1216	1205	1445	1425	89	80	74	20	11	1
842	835	1104	1055	82	80	69	9	7	0
1938	1900	2155	2120	77	80	67	35	38	0
1040	1025	1327	1340	107	135	96	-13	15	0
1937	1935	2235	2245	118	130	95	-10	2	0
742	735	1033	1050	111	135	95	-17	7	0
1114	1055	1657	1705	223	250	210	-8	19	0
1105	1105	1320	1335	75	90	62	-15	0	0
2018	2005	2242	2235	84	90	70	7	13	0
1945	1915	2045	2020	60	65	44	25	30	1
1158	1150	1253	1255	55	65	45	-2	8	0
2004	1950	2059	2055	55	65	46	4	14	0
1357	1340	1449	1445	52	65	45	4	17	0
0	630	0	740	0	70	0	0	0	0
0	935	0	1040	0	65	0	0	0	0
1108	1105	1204	1210	56	65	46	-6	3	0
1303	1255	1358	1400	55	65	43	-2	8	0
1831	1815	1930	1920	59	65	46	10	16	0
2116	2050	2211	2155	55	65	44	16	26	0
1811	1735	1907	1840	56	65	46	27	36	0
1641	1640	1737	1745	56	65	47	-8	1	0
843	840	943	945	60	65	46	-2	3	0
720	720	821	825	61	65	46	-4	0	0
1635	1530	1732	1635	57	65	44	57	65	1
0	1440	0	1545	0	65	0	0	0	0
752	715	1524	1535	272	320	259	-11	37	0
1947	1910	2148	2110	121	120	105	38	37	0
928	925	1439	1505	191	220	177	-26	3	0
636	635	752	755	76	80	61	-3	1	0
750	745	900	905	70	80	59	-5	5	0
1434	1410	1546	1535	72	85	60	11	24	0
1326	1310	1432	1435	66	85	56	-3	16	0
2052	2040	2201	2205	69	85	58	-4	12	0
1754	1750	1912	1910	78	80	62	2	4	0
1929	1905	2054	2025	85	80	59	29	24	0
1728	1710	1842	1835	74	85	59	7	18	0
1015	1015	1121	1140	66	85	57	-19	0	0
2005	1950	2120	2110	75	80	61	10	15	0
1455	1455	1601	1620	66	85	58	-19	0	0
1211	1135	1323	1300	72	85	61	23	36	0
923	915	1032	1035	69	80	57	-3	8	0
1702	1625	1816	1750	74	85	60	26	37	1
1535	1500	1639	1615	64	75	53	24	35	1
730	730	832	845	62	75	51	-13	0	0
559	600	703	715	64	75	51	-12	-1	0
1118	1100	1240	1215	82	75	60	25	18	1
1743	1700	1858	1815	75	75	56	43	43	0
1318	1300	1428	1415	70	75	52	13	18	0
0	1730	0	1845	0	75	0	0	0	0
2005	2000	2133	2120	88	80	50	13	5	0
1658	1630	1805	1745	67	75	53	20	28	0
700	700	811	815	71	75	53	-4	0	0
2155	2130	2304	2245	69	75	52	19	25	1
629	630	735	745	66	75	52	-10	-1	0
1624	1600	1744	1715	80	75	59	29	24	0
1801	1800	1917	1915	76	75	58	2	1	0
801	800	912	915	71	75	54	-3	1	0
905	900	1027	1015	82	75	56	12	5	0
0	2200	0	2315	0	75	0	0	0	0
1935	1900	2041	2015	66	75	51	26	35	0
1021	1000	1131	1120	70	80	52	11	21	0
0	1200	0	1315	0	75	0	0	0	0
839	830	947	945	68	75	51	2	9	0
1410	1400	1525	1515	75	75	59	10	10	0
628	625	1123	1155	175	210	162	-32	3	0
1430	1340	1919	1905	169	205	157	14	50	0
1830	1800	2355	2355	205	235	192	0	30	0
1524	1505	2105	2105	221	240	197	0	19	0
937	900	1511	1500	214	240	197	11	37	0
1432	1245	1955	1845	203	240	190	70	107	1
621	620	1153	1225	212	245	199	-32	1	0
1859	1900	29	55	210	235	194	-26	-1	0
943	940	1049	1055	66	75	53	-6	3	0
1930	1925	2041	2040	71	75	52	1	5	0
858	840	1005	955	67	75	52	10	18	0
2108	2040	2207	2155	59	75	50	12	28	0
706	655	816	810	70	75	51	6	11	0
1820	1825	1927	1940	67	75	56	-13	-5	0
2148	2120	2252	2235	64	75	49	17	28	0
1129	1125	1232	1240	63	75	52	-8	4	0
1500	1450	1601	1600	61	70	51	1	10	0
1701	1700	1805	1815	64	75	52	-10	1	0
1215	1200	1319	1315	64	75	51	4	15	0
0	1540	0	1655	0	75	0	0	0	0
2117	2045	2254	2225	97	100	85	29	32	1
1845	1810	2018	1950	93	100	83	28	35	0
1645	1630	1824	1810	99	100	82	14	15	0
618	615	749	800	91	105	79	-11	3	0
927	905	1056	1045	89	100	78	11	22	0
1330	1250	1458	1430	88	100	77	28	40	1
725	715	1507	1540	282	325	266	-33	10	0
1253	1225	1529	1515	96	110	84	14	28	0
1010	945	1243	1240	93	115	83	3	25	0
736	735	1013	1030	97	115	82	-17	1	0
1916	1820	2149	2110	93	110	79	39	56	1
1951	1950	2228	2240	97	110	79	-12	1	0
1613	1510	1846	1800	93	110	84	46	63	1
612	610	855	910	103	120	80	-15	2	0
1937	1905	2034	1955	57	50	35	39	32	0
1548	1545	1631	1635	43	50	33	-4	3	0
938	940	1021	1030	43	50	30	-9	-2	0
744	740	829	830	45	50	32	-1	4	0
2021	2010	2114	2100	53	50	35	14	11	0
822	820	940	945	78	85	66	-5	2	0
607	605	721	730	74	85	63	-9	2	0
2001	1925	2124	2050	83	85	71	34	36	1
1010	950	1124	1115	74	85	64	9	20	0
854	850	1013	1015	79	85	63	-2	4	0
734	735	857	855	83	80	64	2	-1	0
717	705	830	830	73	85	63	0	12	0
1034	1035	1159	1200	85	85	75	-1	-1	0
1510	1510	1624	1635	74	85	64	-11	0	0
0	1740	0	1905	0	85	0	0	0	0
1741	1705	1851	1830	70	85	61	21	36	1
2024	2005	2140	2125	76	80	64	15	19	1
1152	1110	1308	1235	76	85	64	33	42	0
1634	1620	1749	1745	75	85	64	4	14	0
1226	1225	1338	1345	72	80	65	-7	1	0
2110	2110	2229	2235	79	85	65	-6	0	0
1304	1255	1413	1420	69	85	62	-7	9	0
1424	1410	1541	1535	77	85	68	6	14	0
1842	1840	1954	2005	72	85	64	-11	2	0
1811	1810	1926	1935	75	85	62	-9	1	0
1330	1310	1517	1515	107	125	97	2	20	0
2057	2040	2246	2240	109	120	100	6	17	0
746	735	935	940	109	125	95	-5	11	0
1900	1855	2103	2055	123	120	110	8	5	0
1708	1705	1900	1910	112	125	97	-10	3	0
657	645	848	850	111	125	97	-2	12	0
1529	1430	1718	1635	109	125	98	43	59	1
914	905	1103	1105	109	120	94	-2	9	0
1020	1005	1315	1255	115	110	81	20	15	1
2008	1930	2242	2210	94	100	78	32	38	1
1418	1355	1640	1635	82	100	72	5	23	0
655	655	919	945	84	110	73	-26	0	0
1924	1820	2041	1940	77	80	62	61	64	1
918	910	1036	1030	78	80	68	6	8	0
1519	1455	1632	1615	73	80	64	17	24	1
1041	1030	1205	1150	84	80	63	15	11	1
2146	2115	2304	2235	78	80	63	29	31	0
1910	1910	2025	2030	75	80	62	-5	0	0
605	605	723	730	78	85	62	-7	0	0
1745	1735	1904	1855	79	80	66	9	10	0
1550	1545	1703	1705	73	80	62	-2	5	0
1202	1200	1319	1320	77	80	65	-1	2	0
1836	1835	1929	1925	53	50	44	4	1	0
1338	1215	1431	1305	53	50	39	86	83	0
1617	1605	1706	1655	49	50	39	11	12	0
701	700	754	750	53	50	42	4	1	0
930	935	1020	1025	50	50	40	-5	-5	0
629	630	754	750	85	80	73	4	-1	0
1342	1300	1510	1420	88	80	73	50	42	0
1939	1930	2053	2050	74	80	55	3	9	0
910	915	1036	1035	86	80	75	1	-5	0
1441	1445	1523	1530	162	165	150	-7	-4	0
1844	1840	1944	1940	60	60	46	4	4	0
1551	1550	1651	1655	60	65	48	-4	1	0
931	930	1035	1030	64	60	50	5	1	0
645	645	744	745	59	60	47	-1	0	0
716	715	830	840	134	145	123	-10	1	0
1952	1825	2113	1950	141	145	129	83	87	1
1413	1405	1532	1530	139	145	127	2	8	0
1511	1515	1625	1635	74	80	62	-10	-4	0
731	730	845	850	74	80	60	-5	1	0
720	720	820	820	180	180	168	0	0	0
1536	1535	1654	1635	198	180	182	19	1	0
1115	1050	1221	1150	186	180	168	31	25	1
1052	840	0	1000	0	80	0	0	132	0
1917	1920	2042	2040	85	80	70	2	-3	0
1453	1455	1612	1615	79	80	63	-3	-2	0
1712	1650	1823	1810	71	80	60	13	22	0
1047	1010	1157	1130	70	80	60	27	37	0
630	630	744	750	74	80	61	-6	0	0
1346	1335	1537	1525	171	170	157	12	11	0
905	745	1043	940	158	175	147	63	80	1
2014	2005	2209	2200	175	175	161	9	9	0
659	700	758	810	59	70	49	-12	-1	0
1240	1240	1338	1345	58	65	50	-7	0	0
1914	1915	2015	2020	61	65	48	-5	-1	0
851	840	1431	1425	220	225	202	6	11	0
745	745	838	840	53	55	43	-2	0	0
1027	1025	1120	1120	53	55	39	0	2	0
946	915	1036	1010	50	55	40	26	31	0
1725	1650	1813	1750	48	60	37	23	35	1
654	655	756	750	62	55	39	6	-1	0
1538	1540	1650	1640	72	60	41	10	-2	0
1840	1840	1930	1940	50	60	35	-10	0	0
2000	1955	2047	2050	47	55	36	-3	5	0
1403	1405	1453	1500	50	55	39	-7	-2	0
1256	1250	1348	1345	52	55	38	3	6	0
1139	1130	1252	1245	73	75	62	7	9	0
1826	1825	1943	1940	77	75	62	3	1	0
1320	1320	1433	1435	73	75	62	-2	0	0
711	710	829	825	78	75	62	4	1	0
558	600	720	720	82	80	64	0	-2	0
803	805	924	920	81	75	63	4	-2	0
0	1025	0	1140	0	75	0	0	0	0
1625	1625	1737	1740	72	75	62	-3	0	0
2052	2055	2203	2210	71	75	61	-7	-3	0
1718	1720	1836	1835	78	75	62	1	-2	0
1610	1520	1723	1635	73	75	62	48	50	1
2001	2005	2122	2120	81	75	64	2	-4	0
1119	1115	1324	1325	65	70	48	-1	4	0
2104	2105	2302	2310	58	65	43	-8	-1	0
1025	1020	1220	1230	55	70	46	-10	5	0
1750	1740	1953	1955	63	75	48	-2	10	0
1651	1650	1850	1900	59	70	48	-10	1	0
2012	2015	2213	2220	61	65	46	-7	-3	0
819	820	1034	1030	75	70	47	4	-1	0
1853	1850	2102	2100	69	70	55	2	3	0
1529	1520	1732	1725	63	65	48	7	9	0
1312	1305	1513	1515	61	70	49	-2	7	0
642	645	847	855	65	70	46	-8	-3	0
934	920	1139	1135	65	75	45	4	14	0
837	840	949	950	72	70	57	-1	-3	0
2006	2005	2119	2115	73	70	61	4	1	0
630	630	743	740	73	70	57	3	0	0
1118	1110	1222	1220	64	70	57	2	8	0
1444	1445	1551	1555	67	70	60	-4	-1	0
0	705	0	815	0	70	0	0	0	0
1338	1340	1446	1450	68	70	61	-4	-2	0
1937	1905	2046	2015	69	70	58	31	32	1
1708	1700	1819	1810	71	70	63	9	8	0
1717	1720	1837	1840	80	80	66	-3	-3	0
0	705	0	825	0	80	0	0	0	0
2134	2135	2252	2250	78	75	66	2	-1	0
1200	1200	1313	1320	73	80	62	-7	0	0
2024	1950	2142	2105	78	75	68	37	34	1
1900	1900	2013	2020	73	80	65	-7	0	0
1801	1800	1919	1920	78	80	65	-1	1	0
1420	1420	1536	1535	76	75	63	1	0	0
1049	1045	1203	1200	74	75	67	3	4	0
750	750	908	910	78	80	66	-2	0	0
626	625	748	745	82	80	64	3	1	0
1607	1545	1721	1700	74	75	64	21	22	0
642	645	724	735	42	50	32	-11	-3	0
2006	2010	2047	2100	41	50	30	-13	-4	0
1031	1025	1118	1115	47	50	36	3	6	0
1434	1435	1517	1525	43	50	35	-8	-1	0
1717	1710	1804	1800	47	50	35	4	7	0
703	700	845	845	102	105	86	0	3	0
1554	1530	1733	1715	99	105	83	18	24	1
1117	1125	1349	1355	332	330	320	-6	-8	0
1743	1745	1927	1945	104	120	91	-18	-2	0
821	810	1019	1015	118	125	96	4	11	0
726	730	833	840	127	130	115	-7	-4	0
729	730	940	950	131	140	120	-10	-1	0
1502	1505	1711	1725	129	140	118	-14	-3	0
1128	1130	1346	1350	138	140	124	-4	-2	0
2024	2025	2232	2245	128	140	117	-13	-1	0
1551	1550	1828	1830	157	160	141	-2	1	0
807	805	1043	1040	156	155	145	3	2	0
2019	2015	2248	2250	149	155	134	-2	4	0
855	850	1121	1130	146	160	131	-9	5	0
955	955	1041	1045	46	50	35	-4	0	0
701	700	749	750	48	50	35	-1	1	0
1854	1855	1946	1945	52	50	38	1	-1	0
1409	1400	1459	1450	50	50	36	9	9	0
1033	1025	1349	1400	136	155	123	-11	8	0
1449	1330	1650	1535	61	65	47	75	79	1
742	745	937	945	55	60	45	-8	-3	0
1615	1615	1812	1820	57	65	48	-8	0	0
2101	2100	2157	2200	56	60	44	-3	1	0
826	825	920	920	54	55	42	0	1	0
1401	1355	1500	1455	59	60	47	5	6	0
1646	1615	1745	1715	59	60	48	30	31	1
1120	1110	1317	1315	117	125	104	2	10	0
618	615	809	820	111	125	99	-11	3	0
1906	1855	2053	2100	107	125	95	-7	11	0
703	700	1201	1225	178	205	165	-24	3	0
1314	1315	1850	1905	216	230	201	-15	-1	0
735	730	1319	1320	224	230	210	-1	5	0
608	610	755	755	107	105	84	0	-2	0
1756	1720	1935	1905	99	105	74	30	36	1
711	710	854	855	103	105	90	-1	1	0
2013	1945	2144	2130	91	105	77	14	28	0
1347	1340	1520	1520	93	100	81	0	7	0
1053	1050	1226	1230	93	100	78	-4	3	0
1058	1055	1418	1430	140	155	123	-12	3	0
1531	1455	1850	1835	139	160	125	15	36	1
611	600	932	935	141	155	125	-3	11	0
2035	2015	2152	2130	77	75	68	22	20	0
1212	1210	1333	1330	81	80	70	3	2	0
712	710	834	830	82	80	70	4	2	0
1913	1800	2036	1920	83	80	68	76	73	1
1116	1115	1257	1300	101	105	91	-3	1	0
1450	1450	1622	1635	92	105	83	-13	0	0
644	645	834	835	110	110	90	-1	-1	0
1845	1835	2020	2020	95	105	85	0	10	0
1017	1015	1325	1300	128	105	91	25	2	0
2010	1840	2254	2125	104	105	86	89	90	0
750	750	913	915	83	85	72	-2	0	0
1323	1305	1447	1430	84	85	73	17	18	1
1655	1650	1818	1810	83	80	67	8	5	0
1506	1455	1629	1620	83	85	66	9	11	0
850	850	1014	1015	84	85	72	-1	0	0
1922	1915	2033	2040	71	85	62	-7	7	0
1103	1105	1149	1205	46	60	35	-16	-2	0
1614	1615	1714	1715	60	60	37	-1	-1	0
827	830	933	945	66	75	34	-12	-3	0
1814	1820	1936	1940	142	140	102	-4	-6	0
650	655	806	815	136	140	103	-9	-5	0
859	900	1024	1040	85	100	65	-16	-1	0
1637	1625	1755	1805	78	100	64	-10	12	0
2029	2035	2156	2215	87	100	66	-19	-6	0
1348	1350	1643	1650	175	180	134	-7	-2	0
1720	1725	1950	2025	150	180	134	-35	-5	0
644	645	928	1000	164	195	148	-32	-1	0
740	740	1020	1035	220	235	193	-15	0	0
1630	1630	1928	1925	238	235	216	3	0	0
1428	1425	1638	1650	130	145	106	-12	3	0
958	955	1223	1220	145	145	106	3	3	0
2020	2005	2334	2300	374	355	352	34	15	0
1200	1200	1456	1500	356	360	331	-4	0	0
1802	1755	2158	2115	416	380	373	43	7	0
838	840	1205	1205	387	385	353	0	-2	0
1425	1430	1650	1700	145	150	121	-10	-5	0
711	710	927	945	136	155	120	-18	1	0
1303	1255	1518	1545	135	170	120	-27	8	0
1158	1200	1421	1450	143	170	122	-29	-2	0
2026	2030	2249	2310	143	160	125	-21	-4	0
1735	1725	1956	2005	141	160	118	-9	10	0
1051	1035	1306	1325	135	170	121	-19	16	0
854	855	1003	1015	129	140	108	-12	-1	0
645	640	812	755	147	135	119	17	5	0
1314	1315	1416	1430	122	135	110	-14	-1	0
2016	1950	2124	2115	128	145	110	9	26	0
1457	1445	1607	1610	130	145	105	-3	12	0
1641	1640	1801	1805	140	145	118	-4	1	0
2217	2155	2321	2310	124	135	108	11	22	0
1110	1110	1215	1225	125	135	112	-10	0	0
2206	2210	2306	2320	60	70	49	-14	-4	0
1815	1820	1942	1935	87	75	49	7	-5	0
1255	1255	1358	1405	63	70	52	-7	0	0
925	930	1025	1050	60	80	49	-25	-5	0
719	720	818	835	59	75	48	-17	-1	0
1801	1800	2200	2140	419	400	374	20	1	0
1718	1700	1946	1950	148	170	131	-4	18	0
1116	1120	1430	1500	314	340	302	-30	-4	0
1550	1530	1914	1910	324	340	302	4	20	0
2137	2145	2242	2300	65	75	48	-18	-8	0
1522	1525	1624	1635	62	70	45	-11	-3	0
716	715	816	830	60	75	46	-14	1	0
1813	1810	1936	1925	83	75	44	11	3	0
1231	1235	1330	1350	59	75	45	-20	-4	0
851	850	1005	1010	74	80	46	-5	1	0
1057	1055	1155	1210	58	75	46	-15	2	0
1051	1055	1151	1215	60	80	42	-24	-4	0
1605	1610	1719	1720	74	70	46	-1	-5	0
640	645	736	750	56	65	41	-14	-5	0
1959	1955	2056	2110	57	75	43	-14	4	0
820	825	932	930	72	65	42	2	-5	0
1305	1310	1401	1415	56	65	41	-14	-5	0
715	720	833	850	78	90	57	-17	-5	0
1012	1015	1150	1140	98	85	56	10	-3	0
2025	2030	2144	2215	79	105	58	-31	-5	0
1759	1800	1931	1945	92	105	55	-14	-1	0
1351	1355	1529	1515	98	80	55	14	-4	0
1412	1410	1710	1715	178	185	146	-5	2	0
933	935	1201	1215	148	160	130	-14	-2	0
2006	2010	2231	2300	145	170	129	-29	-4	0
1342	1340	1615	1630	153	170	131	-15	2	0
1353	1350	1452	1455	59	65	45	-3	3	0
2212	2155	2317	2255	65	60	39	22	17	0
720	720	818	825	58	65	44	-7	0	0
1107	1110	1202	1220	55	70	42	-18	-3	0
1644	1515	1737	1615	53	60	42	82	89	1
939	940	1038	1045	59	65	43	-7	-1	0
1745	1735	1845	1840	60	65	41	5	10	0
826	825	930	930	64	65	43	0	1	0
1640	1635	1736	1735	56	60	44	1	5	0
2009	1935	2059	2035	50	60	42	24	34	1
1214	1215	1313	1320	59	65	44	-7	-1	0
1835	1825	2129	2130	114	125	102	-1	10	0
924	925	1224	1250	120	145	108	-26	-1	0
2010	2010	2256	2315	106	125	96	-19	0	0
1257	1215	1555	1530	118	135	107	25	42	1
2115	1925	116	2335	181	190	167	101	110	1
1628	1535	2039	1945	191	190	169	54	53	1
2035	1925	32	2340	177	195	166	52	70	0
1312	1305	1730	1720	198	195	185	10	7	0
804	805	1215	1215	191	190	175	0	-1	0
1026	1030	1629	1640	243	250	208	-11	-4	0
1642	1635	1710	1700	88	85	79	10	7	0
1206	1145	1237	1210	91	85	76	27	21	1
2136	2125	2158	2145	82	80	75	13	11	0
1538	1525	1613	1545	95	80	80	28	13	0
1402	1400	1426	1420	84	80	76	6	2	0
2121	2030	2149	2055	88	85	77	54	51	1
1710	1715	1741	1735	91	80	77	6	-5	0
745	745	807	810	82	85	73	-3	0	0
925	845	1000	910	95	85	82	50	40	1
659	700	726	725	87	85	75	1	-1	0
753	750	1354	1405	241	255	227	-11	3	0
1216	1205	1820	1820	244	255	229	0	11	0
1003	955	1619	1620	256	265	222	-1	8	0
1545	1545	2139	2155	234	250	223	-16	0	0
1852	1840	31	40	219	240	208	-9	12	0
1144	1115	1709	1705	205	230	189	4	29	0
1918	1830	23	15	185	225	178	8	48	0
739	740	917	930	98	110	83	-13	-1	0
2247	2150	34	2340	107	110	70	54	57	1
