924,930,1218,1231,234,241,221,-13,-6,0
1554,1430,0,1716,0,226,0,0,84,0
1119,1120,1417,1415,238,235,226,2,-1,0
1827,1835,2107,2119,160,164,131,-12,-8,0
1338,1335,1605,1624,147,169,135,-19,3,0
1526,1530,1744,1819,138,169,127,-35,-4,0
756,800,1023,1051,147,171,129,-28,-4,0
1113,1115,1328,1400,135,165,126,-32,-2,0
2017,2020,2246,2319,149,179,132,-33,-3,0
957,1005,1228,1259,151,174,132,-31,-8,0
1423,1415,1715,1703,232,228,218,12,8,0
749,715,1022,1003,213,228,202,19,34,0
1804,1810,2007,2024,123,134,93,-17,-6,0
858,830,1057,1034,119,124,93,23,28,0
1654,1655,1857,1912,123,137,107,-15,-1,0
1110,1115,1311,1333,121,138,103,-22,-5,0
1801,1800,2019,2028,138,148,107,-9,1,0
740,740,940,1013,120,153,104,-33,0,0
1803,1810,2046,2047,343,337,304,-1,-7,0
809,800,1031,1036,322,336,300,-5,9,0
2013,2015,2254,2303,341,348,306,-9,-2,0
759,745,1011,1025,312,340,292,-14,14,0
1621,1620,1833,1847,312,327,296,-14,1,0
1124,1130,1348,1404,324,334,293,-16,-6,0
826,825,1136,1124,370,359,325,12,1,0
1410,1400,1701,1708,351,368,330,-7,10,0
1643,1625,1943,1925,360,360,332,18,18,0
1902,1800,2202,2112,360,372,328,50,62,0
740,740,957,954,197,194,176,3,0,0
1852,1830,2112,2100,140,150,116,12,22,0
1126,1130,1338,1405,132,155,117,-27,-4,0
1535,1535,1757,1807,142,152,121,-10,0,0
1330,1330,1538,1603,128,153,118,-25,0,0
914,920,1118,1152,124,152,112,-34,-6,0
758,755,1012,1036,134,161,115,-24,3,0
950,950,1206,1234,136,164,117,-28,0,0
2023,2025,2243,2307,140,162,123,-24,-2,0
1112,1120,1220,1242,68,82,53,-22,-8,0
1337,1335,1444,1456,67,81,52,-12,2,0
1956,2000,2104,2118,68,78,52,-14,-4,0
1726,1730,1959,2031,153,181,133,-32,-4,0
1145,1150,1412,1446,147,176,134,-34,-5,0
952,955,1228,1256,156,181,134,-28,-3,0
1530,1535,1809,1828,159,173,137,-19,-5,0
739,745,1013,1047,154,182,134,-34,-6,0
741,745,947,1007,186,202,163,-20,-4,0
1352,1335,1500,1459,128,144,117,1,17,0
1340,1155,1451,1323,131,148,114,88,105,0
556,600,724,714,148,134,115,10,-4,0
1001,1005,1117,1138,136,153,110,-21,-4,0
1952,1955,2100,2115,128,140,113,-15,-3,0
1746,1710,1908,1829,142,139,121,39,36,1
847,805,954,931,127,146,111,23,42,0
1855,1900,2128,2143,153,163,125,-15,-5,0
1130,1125,1400,1413,150,168,133,-13,5,0
1548,1545,1815,1834,147,169,132,-19,3,0
732,740,953,1034,141,174,117,-41,-8,0
955,945,1309,1318,314,333,294,-9,10,0
711,700,1031,1027,320,327,301,4,11,0
957,950,1328,1318,331,328,299,10,7,0
1628,1600,1938,1926,310,326,292,12,28,0
1753,1745,2148,2118,355,333,338,30,8,1
1929,1930,2039,2041,70,71,45,-2,-1,0
622,630,724,741,62,71,49,-17,-8,0
1529,1530,1632,1648,63,78,47,-16,-1,0
803,800,908,918,65,78,46,-10,3,0
2024,2030,2138,2158,74,88,48,-20,-6,0
1754,1800,1915,1926,81,86,49,-11,-6,0
1506,1430,1607,1542,61,72,48,25,36,0
1654,1700,1800,1815,66,75,52,-15,-6,0
2303,2230,5,2346,62,76,44,19,33,0
1329,1330,1434,1447,65,77,50,-13,-1,0
2026,2025,2135,2144,69,79,44,-9,1,0
1551,1545,1652,1658,61,73,47,-6,6,0
931,935,1033,1052,62,77,50,-19,-4,0
0,2240,0,2352,0,72,0,0,0,0
1335,1335,1429,1443,54,68,44,-14,0,0
2042,2040,2210,2215,88,95,53,-5,2,0
929,930,1049,1105,80,95,56,-16,-1,0
1851,1840,2018,2005,87,85,57,13,11,0
1614,1550,1721,1721,67,91,55,0,24,0
1137,1145,1248,1314,71,89,56,-26,-8,0
1632,1635,1726,1739,54,64,38,-13,-3,0
1825,1825,1946,1931,81,66,42,15,0,1
1951,1955,2047,2107,56,72,45,-20,-4,0
1458,1505,1748,1800,170,175,153,-12,-7,0
932,940,1218,1251,166,191,143,-33,-8,0
1808,1805,2104,2113,176,188,150,-9,3,0
733,730,1014,1035,341,365,317,-21,3,0
1825,1815,2112,2117,347,362,318,-5,10,0
728,730,1007,1039,339,369,322,-32,-2,0
1826,1820,2212,2118,406,358,370,54,6,1
1844,1845,2203,2159,379,374,349,4,-1,0
810,800,1106,1118,356,378,337,-12,10,0
1634,1615,1931,1931,357,376,338,0,19,0
1756,1800,2206,2247,190,227,169,-41,-4,0
739,750,1216,1238,217,228,185,-22,-11,0
929,930,1351,1416,202,226,180,-25,-1,0
927,930,1406,1421,219,231,193,-15,-3,0
1959,2000,2054,2109,55,69,42,-15,-1,0
1752,1540,2040,1827,168,167,133,133,132,1
2005,2010,2234,2258,149,168,130,-24,-5,0
635,640,857,918,142,158,127,-21,-5,0
1209,1215,1435,1458,146,163,131,-23,-6,0
1752,1750,2035,2044,163,174,132,-9,2,0
955,1000,1227,1251,152,171,128,-24,-5,0
1404,1350,1642,1642,158,172,137,0,14,0
1006,1005,1120,1122,74,77,54,-2,1,0
1308,1310,1419,1417,71,67,56,2,-2,0
1615,1605,1730,1715,75,70,56,15,10,1
1920,1922,2027,2033,67,71,51,-6,-2,0
2201,2201,2306,2305,65,64,49,1,0,0
2033,2020,22,16,349,356,324,6,13,0
1016,1012,1556,1600,220,228,197,-4,4,0
1243,1247,1812,1812,209,205,188,0,-4,0
1557,1545,2128,2110,211,205,192,18,12,1
1926,1921,47,46,201,205,180,1,5,0
1938,1920,2258,2233,140,133,125,25,18,1
1308,1311,1616,1626,128,135,109,-10,-3,0
1614,1609,2244,2247,270,278,247,-3,5,0
2025,2032,2234,2240,129,128,110,-6,-7,0
1022,1002,1658,1657,276,295,262,1,20,0
1348,1309,2015,2000,267,291,252,15,39,0
1610,1602,2238,2249,268,287,256,-11,8,0
1125,1125,1150,1200,85,95,65,-10,0,0
1410,1410,1426,1440,76,90,64,-14,0,0
2129,2038,2145,2110,76,92,64,35,51,0
945,945,1536,1555,231,250,208,-19,0,0
1333,1313,1933,1926,240,253,224,7,20,0
1650,1604,2247,2217,237,253,223,30,46,0
959,956,1526,1600,207,244,184,-34,3,0
1325,1305,1847,1851,202,226,189,-4,20,0
1518,1515,2057,2054,219,219,203,3,3,0
1136,900,1711,1440,215,220,187,151,156,0
1235,1235,1803,1814,208,219,190,-11,0,0
2353,2355,530,529,217,214,198,1,-2,0
1317,1308,1841,1840,204,212,187,1,9,0
1033,959,1548,1546,195,227,179,2,34,0
1259,1302,1928,1907,269,245,220,21,-3,1
946,945,1542,1550,236,245,212,-8,1,0
1648,1555,2241,2159,233,244,217,42,53,0
843,835,1040,1022,117,107,98,18,8,1
958,955,1155,1147,117,112,99,8,3,0
1506,1420,1659,1601,113,101,98,58,46,1
1249,1250,1459,1434,130,104,98,25,-1,1
1555,1545,1747,1725,112,100,95,22,10,1
1908,1911,2118,2058,130,107,99,20,-3,1
2155,2157,2343,2339,108,102,91,4,-2,0
1129,1014,1448,1342,139,148,107,66,75,0
1256,1253,1608,1604,132,131,110,4,3,0
1917,1917,2220,2227,123,130,106,-7,0,0
1603,1605,1914,1922,131,137,116,-8,-2,0
2155,2159,105,106,130,127,111,-1,-4,0
1247,1247,1811,1830,204,223,183,-19,0,0
1021,1007,1547,1604,206,237,184,-17,14,0
1612,1613,2143,2158,211,225,193,-15,-1,0
1920,1923,53,102,213,219,187,-9,-3,0
1553,1554,1703,1708,70,74,52,-5,-1,0
1859,1908,2002,2024,63,76,49,-22,-9,0
1901,1903,114,130,253,267,231,-16,-2,0
1630,1608,2245,2239,255,271,235,6,22,0
1244,1245,1902,1927,258,282,242,-25,-1,0
1018,1008,1632,1700,254,292,237,-28,10,0
1306,1304,1901,1918,235,254,217,-17,2,0
959,945,1557,1550,238,245,221,7,14,0
2048,2037,2255,2217,187,160,161,38,11,1
1129,1130,1515,1524,406,414,381,-9,-1,0
1253,1252,1849,1900,236,248,213,-11,1,0
945,945,1535,1555,230,250,207,-20,0,0
1555,1550,0,1920,0,150,0,0,5,0
1312,1315,1655,1652,163,157,143,3,-3,0
957,957,1316,1342,139,165,121,-26,0,0
1951,1912,2345,2246,174,154,147,59,39,1
2156,2158,119,118,143,140,128,1,-2,0
1038,1011,1541,1546,183,215,167,-5,27,0
1920,1922,52,45,212,203,183,7,-2,0
1012,1004,1627,1700,255,296,234,-33,8,0
1612,1610,2251,2243,279,273,236,8,2,0
2251,2252,508,516,257,264,237,-8,-1,0
2040,2040,2048,2051,68,71,48,-3,0,0
1433,1435,1439,1445,66,70,47,-6,-2,0
1907,1825,1907,1835,60,70,46,32,42,0
1153,1108,1202,1120,69,72,46,42,45,1
2154,2154,2155,2200,61,66,45,-5,0,0
2254,2252,2259,2304,65,72,45,-5,2,0
2046,2040,2058,2051,72,71,46,7,6,0
1147,1108,1156,1120,69,72,48,36,39,1
1441,1435,1453,1445,72,70,48,8,6,0
1719,1718,1726,1724,67,66,47,2,1,0
1604,1610,1606,1621,62,71,45,-15,-6,0
1923,1924,1927,1939,64,75,42,-12,-1,0
815,820,829,827,74,67,53,2,-5,0
2116,2100,2112,2110,56,70,44,2,16,0
2144,2145,2149,2151,65,66,46,-2,-1,0
2036,2040,2046,2051,70,71,49,-5,-4,0
821,824,840,851,79,87,59,-11,-3,0
0,1121,0,1154,0,93,0,0,0,0
1415,1420,1440,1443,85,83,58,-3,-5,0
1729,1726,1742,1748,73,82,57,-6,3,0
2043,2041,2110,2114,87,93,56,-4,2,0
0,2251,0,2312,0,81,0,0,0,0
1121,1121,1142,1154,81,93,58,-12,0,0
2048,2022,2120,2055,92,93,59,25,26,0
1418,1420,1430,1443,72,83,55,-13,-2,0
2208,1726,2226,1750,78,84,56,276,282,0
1011,1007,1342,1351,151,164,134,-9,4,0
1245,1249,1617,1626,152,157,130,-9,-4,0
1912,1913,2250,2247,158,154,142,3,-1,0
957,947,1545,1548,228,241,203,-3,10,0
1355,1314,1926,1913,211,239,200,13,41,0
1302,1306,1907,1921,245,255,219,-14,-4,0
1030,1009,1438,1443,188,214,174,-5,21,0
1919,1919,2349,2344,210,205,194,5,0,0
1337,1317,1743,1736,186,199,167,7,20,0
1617,1614,2038,2030,201,196,179,8,3,0
1012,950,1413,1358,181,188,163,15,22,0
1921,1923,2328,2322,187,179,168,6,-2,0
1107,1100,1205,1200,118,120,97,5,7,0
1732,1732,1826,1833,114,121,96,-7,0,0
1422,1405,1522,1503,120,118,97,19,17,1
2034,2029,2127,2129,113,120,96,-2,5,0
1131,1130,1521,1520,410,410,366,1,1,0
1006,1006,1346,1346,160,160,147,0,0,0
1549,1551,1924,1921,155,150,141,3,-2,0
1430,1430,1448,1446,78,76,52,2,0,0
2009,2010,2025,2021,76,71,49,4,-1,0
1722,1723,1730,1736,68,73,50,-6,-1,0
1121,1123,1132,1147,71,84,50,-15,-2,0
829,830,1237,1248,188,198,170,-11,-1,0
948,949,1357,1414,189,205,168,-17,-1,0
1321,1312,1739,1732,198,200,171,7,9,0
1549,1545,2001,2007,192,202,168,-6,4,0
1958,1912,3,2331,185,199,170,32,46,0
823,829,1013,1018,170,169,158,-5,-6,0
1120,1102,1328,1251,188,169,160,37,18,1
1419,1422,1607,1606,168,164,152,1,-3,0
1737,1721,1934,1909,177,168,157,25,16,1
2103,2024,2254,2213,171,169,148,41,39,1
2351,2355,555,607,244,252,233,-12,-4,0
616,620,1222,1237,246,257,225,-15,-4,0
1250,1246,1845,1914,235,268,221,-29,4,0
1610,1611,2223,2234,253,263,234,-11,-1,0
1155,1135,1805,1756,250,261,224,9,20,0
1415,1415,1948,1958,213,223,197,-10,0,0
645,650,1213,1232,208,222,191,-19,-5,0
1605,1607,2141,2156,216,229,200,-15,-2,0
1003,948,1544,1553,221,245,201,-9,15,0
806,810,900,900,114,110,102,0,-4,0
1106,1103,1158,1159,112,116,95,-1,3,0
1412,1413,1457,1500,105,107,91,-3,-1,0
2037,2035,2127,2128,110,113,92,-1,2,0
847,833,848,848,61,75,48,0,14,0
1126,1119,1136,1140,70,81,49,-4,7,0
1726,1729,1728,1741,62,72,48,-13,-3,0
2042,2041,2053,2056,71,75,46,-3,1,0
1939,1910,1940,1922,61,72,47,18,29,0
2243,2246,2239,2252,56,66,47,-13,-3,0
1714,1432,1712,1448,58,76,46,144,162,0
1116,1119,1125,1140,69,81,50,-15,-3,0
1125,1127,1339,1329,194,182,166,10,-2,0
1818,1715,2032,1917,194,182,182,75,63,1
1419,1421,1632,1620,193,179,167,12,-2,0
2050,2039,2307,2239,197,180,168,28,11,1
829,832,1045,1029,196,177,177,16,-3,1
808,810,930,906,142,116,122,24,-2,1
1102,1100,1156,1159,114,119,100,-3,2,0
1416,1405,1512,1504,116,119,97,8,11,0
1715,1715,1808,1817,113,122,99,-9,0,0
2023,2026,2125,2126,122,120,102,-1,-3,0
1106,1101,1158,1158,112,117,95,0,5,0
1410,1409,1454,1500,104,111,91,-6,1,0
830,810,931,909,121,119,97,22,20,1
2226,2232,2311,2320,105,108,92,-9,-6,0
2028,2028,2125,2123,117,115,94,2,0,0
1730,1734,1819,1830,109,116,93,-11,-4,0
1427,1412,1615,1545,108,93,87,30,15,1
2053,2030,2237,2206,104,96,81,31,23,1
921,818,1057,953,96,95,85,64,63,1
1118,1117,1305,1253,107,96,89,12,1,0
808,810,910,911,122,121,109,-1,-2,0
1102,1100,1200,1201,118,121,107,-1,2,0
1404,1407,1508,1505,124,118,109,3,-3,0
1741,1735,1852,1838,131,123,108,14,6,0
2035,2031,2132,2135,117,124,101,-3,4,0
837,826,850,846,73,80,52,4,11,0
1247,1129,1259,1157,72,88,60,62,78,0
2030,2034,2041,2054,71,80,53,-13,-4,0
1821,1733,1832,1750,71,77,52,42,48,0
1422,1425,1446,1444,84,79,53,2,-3,0
2036,2034,2059,2054,83,80,54,5,2,0
2229,2225,2235,2240,66,75,54,-5,4,0
1940,1918,2338,2313,178,175,161,25,22,1
1314,1240,1707,1629,173,169,157,38,34,1
946,946,1342,1345,176,179,151,-3,0,0
1259,1300,1837,1850,218,230,197,-13,-1,0
1000,954,1537,1553,217,239,195,-16,6,0
1320,1325,1429,1444,69,79,59,-15,-5,0
1327,1330,1500,1502,93,92,79,-2,-3,0
728,735,905,909,97,94,77,-4,-7,0
2025,2030,2154,2205,89,95,69,-11,-5,0
1548,1550,1727,1722,99,92,87,5,-2,0
1223,1025,1335,1150,72,85,59,105,118,0
1503,1510,1623,1634,80,84,63,-11,-7,0
1658,1700,1824,1825,86,85,66,-1,-2,0
700,700,823,825,83,85,64,-2,0,0
1141,1145,1255,1310,74,85,61,-15,-4,0
835,835,1001,1002,86,87,61,-1,0,0
1552,1555,1638,1652,46,57,35,-14,-3,0
2047,2055,2142,2200,55,65,38,-18,-8,0
1742,1745,1902,1842,80,57,36,20,-3,1
827,835,950,1003,203,208,188,-13,-8,0
1819,1825,1940,1951,201,206,189,-11,-6,0
1832,1810,2100,2048,148,158,135,12,22,0
955,955,1216,1234,141,159,131,-18,0,0
829,830,1009,1014,280,284,262,-5,-1,0
1815,1815,1948,1958,273,283,259,-10,0,0
840,845,1036,1034,296,289,263,2,-5,0
843,845,1053,1102,310,317,285,-9,-2,0
1758,1800,2004,2016,306,316,288,-12,-2,0
1203,1200,1319,1320,76,80,56,-1,3,0
2037,2040,2153,2158,76,78,56,-5,-3,0
731,740,905,857,94,77,59,8,-9,0
1641,1600,1807,1722,86,82,60,45,41,1
725,730,938,945,133,135,107,-7,-5,0
1802,1805,2013,2021,131,136,114,-8,-3,0
1214,1220,1413,1430,119,130,107,-17,-6,0
1525,1520,1727,1735,122,135,111,-8,5,0
841,845,1050,1057,129,132,102,-7,-4,0
832,840,1123,1128,171,168,146,-5,-8,0
759,800,838,834,99,94,67,4,-1,0
2058,2040,2116,2116,78,96,67,0,18,0
1337,1340,1409,1414,92,94,76,-5,-3,0
1549,1555,1626,1628,97,93,72,-2,-6,0
942,940,1205,1214,143,154,122,-9,2,0
1654,1630,1749,1738,55,68,39,11,24,0
1726,1730,1822,1851,56,81,42,-29,-4,0
2027,2030,2136,2141,69,71,52,-5,-3,0
955,1000,1053,1108,58,68,47,-15,-5,0
724,730,830,843,66,73,44,-13,-6,0
1404,1400,1501,1508,57,68,46,-7,4,0
1613,1530,1716,1652,63,82,43,24,43,0
1854,1900,1955,2004,61,64,46,-9,-6,0
0,845,0,951,0,66,0,0,0,0
553,600,658,700,65,60,42,-2,-7,0
839,840,1115,1122,276,282,252,-7,-1,0
1758,1805,2024,2046,266,281,251,-22,-7,0
714,715,955,1016,281,301,254,-21,-1,0
830,835,1104,1110,154,155,130,-6,-5,0
1820,1820,2040,2047,320,327,306,-7,0,0
725,730,931,950,126,140,112,-19,-5,0
822,825,1041,1044,139,139,115,-3,-3,0
1133,1140,1339,1402,126,142,116,-23,-7,0
1820,1820,2022,2028,122,128,108,-6,0,0
1631,1635,1837,1843,126,128,106,-6,-4,0
625,630,825,844,120,134,100,-19,-5,0
1244,1245,1441,1457,117,132,106,-16,-1,0
739,750,931,1002,112,132,99,-31,-11,0
616,620,728,747,72,87,60,-19,-4,0
1729,1720,1841,1845,72,85,63,-4,9,0
1914,1925,2030,2050,76,85,66,-20,-11,0
1146,1155,1300,1320,74,85,64,-20,-9,0
1734,1735,1840,1853,66,78,55,-13,-1,0
1127,1130,1229,1246,62,76,52,-17,-3,0
703,710,805,828,62,78,50,-23,-7,0
1513,1515,1638,1633,85,78,58,5,-2,0
0,600,0,714,0,74,0,0,0,0
617,600,748,741,91,101,78,7,17,0
1701,1700,1826,1835,85,95,76,-9,1,0
1433,1405,1514,1459,41,54,29,15,28,0
1924,1930,2005,2023,41,53,29,-18,-6,0
1248,1240,1336,1334,48,54,31,2,8,0
1047,1055,1128,1147,41,52,31,-19,-8,0
739,745,829,837,50,52,31,-8,-6,0
1740,1735,1824,1827,44,52,32,-3,5,0
1352,1335,1449,1430,57,55,48,19,17,1
1131,1135,1249,1253,78,78,65,-4,-4,0
1817,1755,1925,1913,68,78,60,12,22,0
700,700,808,818,68,78,58,-10,0,0
1358,1345,1513,1500,75,75,62,13,13,0
1631,1633,1940,1940,309,307,291,0,-2,0
704,710,802,821,58,71,45,-19,-6,0
1723,1720,1822,1829,59,69,47,-7,3,0
854,900,1009,1009,75,69,58,0,-6,0
1356,1355,1451,1504,55,69,45,-13,1,0
638,645,726,748,48,63,37,-22,-7,0
1808,1815,1909,1916,61,61,45,-7,-7,0
1450,1409,1559,1522,69,73,52,37,41,0
644,615,918,902,94,107,79,16,29,0
1556,1535,1828,1815,92,100,78,13,21,0
932,935,1202,1213,90,98,78,-11,-3,0
1233,1239,1531,1518,118,99,102,13,-6,0
812,815,1015,1021,123,126,93,-6,-3,0
719,725,831,847,72,82,53,-16,-6,0
1431,1430,1625,1617,114,107,96,8,1,0
1848,1850,2044,2039,116,109,98,5,-2,0
836,835,1031,1022,115,107,97,9,1,0
1559,1605,1746,1752,107,107,90,-6,-6,0
1800,1805,2023,2020,143,135,121,3,-5,0
656,700,916,915,140,135,128,1,-4,0
1146,1150,1402,1405,136,135,122,-3,-4,0
1658,1655,1923,1925,145,150,131,-2,3,0
804,805,1040,1045,156,160,147,-5,-1,0
1332,1345,1559,1628,147,163,133,-29,-13,0
1154,1200,1432,1430,158,150,140,2,-6,0
2227,2230,535,538,248,248,233,-3,-3,0
2023,2020,2138,2133,75,73,56,5,3,0
1331,1335,1445,1450,74,75,54,-5,-4,0
710,700,1444,1453,274,293,261,-9,10,0
1125,1130,1907,1921,282,291,265,-14,-5,0
1228,1230,1437,1449,69,79,53,-12,-2,0
628,630,853,846,85,76,57,7,-2,0
933,935,1157,1152,84,77,57,5,-2,0
1749,1540,2003,1759,74,79,52,124,129,0
1825,1835,2042,2057,77,82,55,-15,-10,0
1215,1225,1425,1444,70,79,50,-19,-10,0
648,650,907,906,79,76,59,1,-2,0
800,800,1026,1020,86,80,60,6,0,0
932,930,1151,1147,79,77,54,4,2,0
2233,2230,603,605,270,275,252,-2,3,0
1440,1444,1700,1702,140,138,114,-2,-4,0
1729,1730,1942,1949,133,139,116,-7,-1,0
1242,1244,1448,1509,126,145,112,-21,-2,0
2102,1957,2319,2213,137,136,117,66,65,1
1129,1130,1916,1925,287,295,270,-9,-1,0
639,645,1416,1442,277,297,261,-26,-6,0
521,530,856,912,155,162,139,-16,-9,0
1125,1115,1449,1457,144,162,129,-8,10,0
1427,1430,1810,1812,163,162,135,-2,-3,0
814,815,1137,1201,143,166,123,-24,-1,0
1710,1715,2052,2057,162,162,131,-5,-5,0
1234,1235,2002,2024,268,289,252,-22,-1,0
2258,2300,631,641,273,281,260,-10,-2,0
653,700,1417,1444,264,284,250,-27,-7,0
1149,1138,1319,1308,90,90,61,11,11,0
705,700,825,825,80,85,63,0,5,0
1346,1350,1504,1519,78,89,63,-15,-4,0
2030,2035,2144,2201,74,86,61,-17,-5,0
1550,1600,1702,1723,72,83,57,-21,-10,0
1844,1851,2002,2019,78,88,62,-17,-7,0
957,936,1141,1101,104,85,68,40,21,1
855,840,1644,1655,289,315,277,-11,15,0
1314,1315,2104,2135,290,320,277,-31,-1,0
2157,2200,553,609,296,309,283,-16,-3,0
859,900,1201,1200,122,120,97,1,-1,0
558,600,850,850,112,110,90,0,-2,0
1226,1229,1511,1520,105,111,89,-9,-3,0
1548,1539,1827,1830,99,111,87,-3,9,0
1808,1810,2053,2105,105,115,88,-12,-2,0
2230,2230,549,608,259,278,248,-19,0,0
1402,1355,1527,1516,85,81,63,11,7,0
1009,939,1128,1101,79,82,60,27,30,1
2020,2025,2130,2149,70,84,57,-19,-5,0
618,620,908,918,110,118,90,-10,-2,0
1541,1540,1825,1828,104,108,88,-3,1,0
1233,1228,1523,1516,110,108,83,7,5,0
1809,1818,2054,2109,105,111,85,-15,-9,0
856,900,1155,1151,119,111,90,4,-4,0
1620,1630,2007,1938,287,248,266,29,-10,1
1708,1720,2011,2016,243,236,225,-5,-12,0
1508,1510,1807,1806,239,236,219,1,-2,0
658,700,959,1001,241,241,219,-2,-2,0
1522,1530,1834,1830,252,240,231,4,-8,0
1346,1345,1701,1648,255,243,233,13,1,0
1349,1334,1509,1511,80,97,68,-2,15,0
713,715,848,858,95,103,67,-10,-2,0
1654,1630,1833,1806,99,96,70,27,24,1
1134,1033,1306,1213,92,100,65,53,61,0
1348,1350,1500,1510,72,80,55,-10,-2,0
1006,941,1132,1101,86,80,63,31,25,1
2018,2020,2142,2145,84,85,62,-3,-2,0
1547,1540,1832,1829,105,109,90,3,7,0
1241,1231,1516,1518,95,107,82,-2,10,0
902,900,1153,1151,111,111,90,2,2,0
1820,1821,2103,2110,103,109,85,-7,-1,0
556,600,840,848,104,108,84,-8,-4,0
1851,1900,1951,2005,60,65,48,-14,-9,0
756,800,914,907,78,67,54,7,-4,0
1721,1731,1820,1834,59,63,48,-14,-10,0
1118,1055,1231,1202,73,67,50,29,23,1
1356,1400,1518,1504,82,64,48,14,-4,0
2054,2100,2155,2205,61,65,47,-10,-6,0
1346,1248,1555,1505,69,77,55,50,58,0
645,645,909,910,84,85,60,-1,0,0
939,935,1203,1153,84,78,60,10,4,0
1541,1540,1756,1800,75,80,53,-4,1,0
1900,1840,2112,2059,72,79,53,13,20,0
653,655,928,917,95,82,59,11,-2,0
0,800,0,1021,0,81,0,0,0,0
1342,1345,1522,1525,100,100,87,-3,-3,0
734,736,1019,1015,225,219,191,4,-2,0
1742,1709,2017,1937,215,208,193,40,33,1
1515,1420,1741,1644,206,204,191,57,55,1
1725,1720,2025,2019,240,239,225,6,5,0
1531,1530,1855,1839,264,249,250,16,1,1
758,805,1000,1020,122,135,97,-20,-7,0
612,620,747,740,95,80,59,7,-8,0
1712,1645,1818,1757,66,72,53,21,27,0
707,715,820,830,73,75,43,-10,-8,0
647,645,825,822,98,97,84,3,2,0
1326,1325,1502,1503,96,98,84,-1,1,0
2118,1925,2243,2100,85,95,74,103,113,0
1657,1655,1833,1832,96,97,82,1,2,0
1145,1150,1320,1327,95,97,80,-7,-5,0
1007,1015,1148,1152,101,97,85,-4,-8,0
846,830,1017,1006,91,96,78,11,16,0
1527,1515,1656,1650,89,95,76,6,12,0
1129,1130,1338,1336,129,126,115,2,-1,0
702,700,912,906,130,126,113,6,2,0
1815,1815,2031,2021,136,126,113,10,0,0
1351,1350,1556,1557,125,127,113,-1,1,0
2046,2045,2244,2306,298,321,278,-22,1,0
801,800,1024,1026,143,146,131,-2,1,0
1552,1550,1819,1819,147,149,128,0,2,0
1015,1015,1236,1241,141,146,128,-5,0,0
1415,1415,1641,1642,146,147,132,-1,0,0
628,630,858,856,150,146,135,2,-2,0
1217,1210,1445,1436,148,146,129,9,7,0
1930,1930,2148,2159,138,149,125,-11,0,0
722,717,1023,1017,301,300,273,6,5,0
1649,1643,1933,1937,284,294,260,-4,6,0
1502,1455,1715,1714,133,139,120,1,7,0
1036,1040,1254,1255,138,135,123,-1,-4,0
1734,1735,1952,1954,138,139,118,-2,-1,0
804,815,938,1000,94,105,78,-22,-11,0
602,610,713,725,71,75,54,-12,-8,0
831,835,938,1015,67,100,52,-37,-4,0
1459,1505,1620,1627,81,82,62,-7,-6,0
1215,1201,1318,1322,63,81,47,-4,14,0
1843,1805,1955,1926,72,81,59,29,38,0
815,815,1033,1026,138,131,119,7,0,0
1300,1305,1509,1514,129,129,116,-5,-5,0
600,610,717,730,77,80,58,-13,-10,0
1143,1143,1300,1300,77,77,61,0,0,0
731,730,828,841,57,71,47,-13,1,0
1853,1805,2011,1914,78,69,63,57,48,1
114,115,830,845,316,330,299,-15,-1,0
1940,1820,2125,2003,105,103,78,82,80,1
723,725,940,900,137,95,87,40,-2,1
1015,1020,1145,1203,90,103,72,-18,-5,0
1713,1705,1934,1931,261,266,238,3,8,0
744,745,1023,1018,279,273,232,5,-1,0
1106,1053,1326,1318,260,265,235,8,13,0
1913,1915,2111,2133,238,258,220,-22,-2,0
1746,1755,1923,1933,157,158,135,-10,-9,0
823,832,1028,1015,185,163,150,13,-9,0
629,630,846,832,137,122,111,14,-1,0
822,820,1035,1021,133,121,116,14,2,0
941,945,1139,1148,118,123,105,-9,-4,0
1239,1245,1436,1445,117,120,106,-9,-6,0
1640,1645,1907,1845,147,120,133,22,-5,1
1832,1835,2037,2035,125,120,114,2,-3,0
1725,1725,1905,1845,100,80,75,20,0,1
615,620,748,743,93,83,64,5,-5,0
1122,1125,1230,1245,68,80,54,-15,-3,0
2031,2045,2143,2200,72,75,62,-17,-14,0
1337,1340,1508,1455,91,75,70,13,-3,0
1536,1540,1712,1654,96,74,58,18,-4,1
720,730,822,845,62,75,45,-23,-10,0
1136,1145,1246,1259,70,74,54,-13,-9,0
541,525,649,640,68,75,52,9,16,0
655,630,1029,1021,334,351,312,8,25,0
1536,1520,1706,1650,90,90,79,16,16,0
600,605,802,818,62,73,47,-16,-5,0
806,810,1019,1020,73,70,58,-1,-4,0
1826,1830,2056,2041,90,71,61,15,-4,1
635,640,949,915,134,95,70,34,-5,1
0,725,0,1021,0,116,0,0,0,0
655,700,915,905,140,125,93,10,-5,0
1050,1100,1325,1317,155,137,125,8,-10,0
1410,1415,1630,1633,140,138,124,-3,-5,0
1225,1230,1449,1447,144,137,126,2,-5,0
738,745,1011,1009,153,144,117,2,-7,0
611,615,828,834,137,139,116,-6,-4,0
1850,1835,2123,2100,153,145,131,23,15,1
947,955,1207,1215,140,140,122,-8,-8,0
1553,1550,1812,1814,139,144,127,-2,3,0
500,500,714,714,134,134,116,0,0,0
611,545,740,718,89,93,72,22,26,0
