2050	2050	2340	2352	110	122	91	-12	0	0
2046	2045	2347	2348	121	123	95	-1	1	0
2042	2045	2341	2348	119	123	99	-7	-3	0
712	715	1007	1015	355	360	330	-8	-3	0
708	715	1028	1015	380	360	359	13	-7	0
741	715	1056	1015	375	360	353	41	26	1
713	715	956	1015	343	360	331	-19	-2	0
712	715	1012	1015	360	360	337	-3	-3	0
705	650	1001	956	356	366	335	5	15	0
649	650	954	956	365	366	346	-2	-1	0
653	650	1024	956	391	366	365	28	3	1
646	650	959	956	373	366	356	3	-4	0
648	650	1056	956	428	366	348	60	-2	1
645	650	947	956	362	366	345	-9	-5	0
0	650	0	956	0	366	0	0	0	0
653	650	946	956	353	366	337	-10	3	0
648	650	948	956	360	366	341	-8	-2	0
649	650	944	956	355	366	337	-12	-1	0
647	650	939	956	352	366	334	-17	-3	0
646	650	926	956	340	366	319	-30	-4	0
646	650	928	956	342	366	324	-28	-4	0
647	650	928	956	341	366	326	-28	-3	0
647	650	944	956	357	366	340	-12	-3	0
736	650	1023	956	347	366	327	27	46	0
648	650	935	956	347	366	311	-21	-2	0
649	650	928	956	339	366	325	-28	-1	0
647	650	918	956	331	366	315	-38	-3	0
654	655	1001	955	367	360	334	6	-1	0
652	655	944	955	352	360	330	-11	-3	0
650	655	953	955	363	360	323	-2	-5	0
653	655	938	955	345	360	308	-17	-2	0
652	655	928	955	336	360	294	-27	-3	0
651	655	918	955	327	360	309	-37	-4	0
1248	1250	2052	2053	304	303	277	-1	-2	0
1408	1250	2144	2053	276	303	256	51	78	0
1533	1250	2306	2053	273	303	253	133	163	0
1553	1250	2343	2053	290	303	269	170	183	0
1252	1250	2043	2053	291	303	262	-10	2	0
1257	1245	2052	2053	295	308	268	-1	12	0
1326	1245	2132	2053	306	308	260	39	41	0
1253	1245	2017	2053	264	308	249	-36	8	0
1245	1245	2020	2056	275	311	256	-36	0	0
1259	1245	2049	2053	290	308	266	-4	14	0
1325	1245	2106	2053	281	308	258	13	40	0
1246	1245	2119	2053	333	308	309	26	1	1
1242	1245	2022	2053	280	308	258	-31	-3	0
1255	1245	2048	2053	293	308	266	-5	10	0
1352	1245	2139	2053	287	308	262	46	67	0
1245	1245	2052	2056	307	311	282	-4	0	0
1244	1245	2055	2053	311	308	286	2	-1	0
1243	1245	2057	2053	314	308	290	4	-2	0
1241	1245	2103	2053	322	308	287	10	-4	0
1258	1245	2047	2053	289	308	268	-6	13	0
1254	1245	2054	2053	300	308	280	1	9	0
1338	1245	2140	2053	302	308	279	47	53	0
1256	1245	2116	2056	320	311	300	20	11	1
1314	1245	2102	2053	288	308	266	9	29	0
1254	1245	2048	2053	294	308	270	-5	9	0
1246	1245	2059	2053	313	308	279	6	1	0
1240	1245	2049	2053	309	308	280	-4	-5	0
1240	1245	2049	2053	309	308	277	-4	-5	0
1242	1245	2103	2053	321	308	300	10	-3	0
1244	1245	2108	2056	324	311	304	12	-1	0
1242	1245	2056	2053	314	308	276	3	-3	0
1804	1810	2133	2133	389	383	351	0	-6	0
1805	1810	2143	2133	398	383	366	10	-5	0
1815	1810	2146	2133	391	383	366	13	5	0
1808	1810	2154	2133	406	383	353	21	-2	1
1814	1810	2131	2133	377	383	351	-2	4	0
1757	1800	2055	2123	358	383	329	-28	-3	0
1758	1800	2159	2123	421	383	362	36	-2	1
1757	1800	2135	2123	398	383	364	12	-3	0
1757	1800	2137	2123	400	383	356	14	-3	0
1755	1800	2126	2123	391	383	369	3	-5	0
1755	1800	2127	2123	392	383	355	4	-5	0
1756	1800	0	2123	0	383	0	0	-4	0
1758	1800	2134	2123	396	383	362	11	-2	0
1759	1800	2125	2123	386	383	351	2	-1	0
1755	1800	2104	2123	369	383	345	-19	-5	0
1802	1800	2118	2123	376	383	341	-5	2	0
1759	1800	2055	2123	356	383	326	-28	-1	0
1801	1800	2104	2123	363	383	321	-19	1	0
1815	1800	2121	2123	366	383	307	-2	15	0
1758	1800	2122	2123	384	383	337	-1	-2	0
1757	1800	2152	2123	415	383	362	29	-3	1
0	1800	0	2123	0	383	0	0	0	0
0	1800	0	2123	0	383	0	0	0	0
2216	1800	122	2123	366	383	325	239	256	0
1759	1800	2109	2123	370	383	338	-14	-1	0
1757	1800	2109	2123	372	383	340	-14	-3	0
1818	1800	2136	2123	378	383	333	13	18	0
1752	1800	2053	2123	361	383	328	-30	-8	0
1758	1800	2121	2123	383	383	346	-2	-2	0
1754	1800	2049	2123	355	383	332	-34	-6	0
1755	1800	2039	2123	344	383	321	-44	-5	0
1308	1310	2113	2120	305	310	277	-7	-2	0
1307	1310	2129	2120	322	310	262	9	-3	0
1310	1310	2112	2120	302	310	268	-8	0	0
1308	1310	2112	2120	304	310	269	-8	-2	0
1307	1310	2057	2120	290	310	263	-23	-3	0
1305	1310	2058	2123	293	313	263	-25	-5	0
1324	1310	2121	2123	297	313	271	-2	14	0
1310	1310	2113	2123	303	313	268	-10	0	0
1337	1310	2141	2123	304	313	259	18	27	0
1321	1310	2110	2123	289	313	265	-13	11	0
1312	1310	2111	2123	299	313	274	-12	2	0
1307	1310	2111	2123	304	313	278	-12	-3	0
1331	1310	2158	2123	327	313	295	35	21	1
1308	1310	2110	2123	302	313	277	-13	-2	0
1305	1310	2122	2123	317	313	285	-1	-5	0
1401	1310	2201	2123	300	313	282	38	51	0
1307	1310	2123	2123	316	313	295	0	-3	0
1306	1310	2122	2123	316	313	290	-1	-4	0
1307	1310	2126	2123	319	313	298	3	-3	0
0	1310	0	2123	0	313	0	0	0	0
1306	1310	2109	2123	303	313	276	-14	-4	0
0	1310	0	2123	0	313	0	0	0	0
1311	1310	2221	2123	370	313	327	58	1	1
1312	1310	2126	2123	314	313	284	3	2	0
1310	1310	2113	2123	303	313	282	-10	0	0
1307	1310	2104	2123	297	313	276	-19	-3	0
1306	1310	2116	2123	310	313	284	-7	-4	0
1327	1310	2137	2123	310	313	286	14	17	0
1308	1310	2110	2123	302	313	283	-13	-2	0
1305	1310	2119	2123	314	313	285	-4	-5	0
1305	1310	2114	2123	309	313	286	-9	-5	0
705	700	935	940	270	280	255	-5	5	0
658	700	1001	940	303	280	283	21	-2	1
708	700	940	940	272	280	257	0	8	0
712	700	943	940	271	280	255	3	12	0
659	700	959	940	300	280	246	19	-1	1
723	700	1009	935	286	275	242	34	23	1
0	700	0	935	0	275	0	0	0	0
653	700	1012	935	319	275	291	37	-7	1
0	700	0	932	0	272	0	0	0	0
0	700	0	935	0	275	0	0	0	0
0	700	0	935	0	275	0	0	0	0
658	700	932	935	274	275	244	-3	-2	0
712	700	953	935	281	275	261	18	12	1
816	700	1102	935	286	275	265	87	76	1
0	700	0	935	0	275	0	0	0	0
707	700	950	932	283	272	254	18	7	1
709	700	929	935	260	275	244	-6	9	0
702	700	916	935	254	275	237	-19	2	0
704	700	932	935	268	275	240	-3	4	0
0	700	0	935	0	275	0	0	0	0
845	700	1123	935	278	275	260	108	105	1
711	700	955	935	284	275	249	20	11	1
704	700	912	932	248	272	228	-20	4	0
847	700	1105	935	258	275	239	90	107	0
702	700	915	935	253	275	239	-20	2	0
706	700	939	935	273	275	256	4	6	0
659	700	948	935	289	275	248	13	-1	0
657	700	926	935	269	275	243	-9	-3	0
0	700	0	935	0	275	0	0	0	0
658	700	910	932	252	272	232	-22	-2	0
659	700	909	935	250	275	231	-26	-1	0
1355	1355	1933	2004	218	249	196	-31	0	0
1449	1355	2039	2004	230	249	196	35	54	0
1527	1355	2116	2004	229	249	197	72	92	1
1410	1355	2033	2004	263	249	242	29	15	1
0	1355	0	2004	0	249	0	0	0	0
1446	1350	2111	2001	265	251	224	70	56	1
1513	1350	2107	2001	234	251	207	66	83	0
1403	1345	1951	1954	228	249	196	-3	18	0
1531	1345	2140	1954	249	249	197	106	106	1
1407	1350	2008	2001	241	251	219	7	17	0
1420	1350	2049	2001	269	251	241	48	30	1
1410	1350	0	2001	0	251	0	0	20	0
1536	1350	2148	2001	252	251	209	107	106	1
1350	1350	1941	2001	231	251	209	-20	0	0
1344	1345	1929	1954	225	249	205	-25	-1	0
1426	1345	2010	1954	224	249	207	16	41	0
1348	1350	2005	2001	257	251	232	4	-2	0
1347	1350	2000	2001	253	251	228	-1	-3	0
1503	1350	2059	2001	236	251	219	58	73	1
1519	1350	2135	2001	256	251	214	94	89	1
1351	1350	2012	2001	261	251	241	11	1	0
0	1345	0	1954	0	249	0	0	0	0
1342	1345	1949	1954	247	249	224	-5	-3	0
1433	1350	2029	2001	236	251	210	28	43	0
1448	1350	2054	2001	246	251	210	53	58	0
1450	1350	2101	2001	251	251	225	60	60	1
1355	1350	2015	2001	260	251	233	14	5	0
1353	1350	2010	2001	257	251	223	9	3	0
1351	1345	1958	1954	247	249	221	4	6	0
1341	1345	2000	1954	259	249	235	6	-4	0
0	1350	0	2001	0	251	0	0	0	0
1641	1550	1753	1710	72	80	52	43	51	0
1559	1550	1728	1710	89	80	66	18	9	1
1555	1550	1710	1710	75	80	54	0	5	0
1549	1550	1705	1710	76	80	57	-5	-1	0
1550	1550	1706	1710	76	80	55	-4	0	0
1555	1555	1709	1716	74	81	55	-7	0	0
1554	1555	1716	1716	82	81	61	0	-1	0
1558	1555	1721	1716	83	81	63	5	3	0
1706	1555	1816	1716	70	81	49	60	71	0
1555	1555	1722	1716	87	81	66	6	0	0
1551	1555	1718	1716	87	81	58	2	-4	0
1557	1555	1729	1716	92	81	57	13	2	0
1846	1555	2001	1716	75	81	54	165	171	0
1634	1555	1745	1716	71	81	53	29	39	0
1656	1555	1759	1716	63	81	48	43	61	0
1618	1555	1728	1716	70	81	53	12	23	0
1602	1555	1713	1716	71	81	53	-3	7	0
1555	1555	1710	1716	75	81	53	-6	0	0
1558	1555	1710	1716	72	81	50	-6	3	0
1713	1555	1827	1716	74	81	54	71	78	0
1552	1555	1712	1716	80	81	49	-4	-3	0
1551	1555	1658	1716	67	81	51	-18	-4	0
1558	1555	1702	1716	64	81	48	-14	3	0
1553	1555	1659	1716	66	81	48	-17	-2	0
1554	1555	1701	1716	67	81	49	-15	-1	0
1630	1555	1746	1716	76	81	57	30	35	0
1559	1555	1737	1716	98	81	63	21	4	1
1614	1555	1729	1716	75	81	59	13	19	0
1551	1555	1705	1716	74	81	58	-11	-4	0
1556	1555	1717	1716	81	81	61	1	1	0
1554	1555	1709	1716	75	81	56	-7	-1	0
2016	2010	2130	2130	74	80	53	0	6	0
2011	2010	2131	2130	80	80	58	1	1	0
2007	2010	2137	2130	90	80	60	7	-3	0
2124	2010	2236	2130	72	80	51	66	74	0
2022	2010	2136	2130	74	80	52	6	12	0
2026	2025	2140	2144	74	79	51	-4	1	0
2040	2025	2230	2144	110	79	59	46	15	1
1856	1820	2014	1940	78	80	52	34	36	0
2100	2025	2257	2144	117	79	59	73	35	1
2025	2025	2141	2144	76	79	51	-3	0	0
2024	2025	2149	2144	85	79	49	5	-1	0
2023	2025	2145	2144	82	79	58	1	-2	0
2033	2025	2148	2144	75	79	53	4	8	0
1844	1820	1958	1940	74	80	52	18	24	0
2017	2025	2136	2144	79	79	52	-8	-8	0
2021	2025	2147	2144	86	79	56	3	-4	0
2020	2025	2138	2144	78	79	57	-6	-5	0
2224	2025	2332	2144	68	79	48	108	119	0
2122	2025	2247	2144	85	79	53	63	57	1
1819	1820	1944	1940	85	80	56	4	-1	0
2121	2025	2233	2144	72	79	57	49	56	0
2020	2025	2147	2144	87	79	62	3	-5	0
2016	2025	2156	2144	100	79	71	12	-9	0
2039	2025	2201	2144	82	79	53	17	14	1
2023	2025	2144	2144	81	79	57	0	-2	0
1819	1820	1929	1940	70	80	49	-11	-1	0
2018	2025	2130	2144	72	79	52	-14	-7	0
838	840	951	1002	73	82	46	-11	-2	0
839	840	940	1002	61	82	37	-22	-1	0
850	840	958	1002	68	82	47	-4	10	0
843	840	951	1002	68	82	41	-11	3	0
841	840	940	1002	59	82	41	-22	1	0
921	845	1034	1000	73	75	41	34	36	0
843	845	955	1000	72	75	47	-5	-2	0
844	845	941	1000	57	75	38	-19	-1	0
847	845	1023	1000	96	75	44	23	2	1
842	845	947	1000	65	75	49	-13	-3	0
843	845	943	1000	60	75	43	-17	-2	0
847	845	1000	1000	73	75	44	0	2	0
0	845	0	1000	0	75	0	0	0	0
946	845	1125	1000	99	75	45	85	61	1
908	845	1015	1000	67	75	40	15	23	0
841	845	949	1000	68	75	43	-11	-4	0
842	845	1027	1000	105	75	53	27	-3	1
839	845	1018	1000	99	75	64	18	-6	1
840	845	946	1000	66	75	50	-14	-5	0
843	845	947	1000	64	75	39	-13	-2	0
842	845	944	1000	62	75	42	-16	-3	0
903	845	1021	1000	78	75	41	21	18	1
0	845	0	1000	0	75	0	0	0	0
925	845	1028	1000	63	75	44	28	40	0
845	845	959	1000	74	75	52	-1	0	0
852	845	1027	1000	95	75	39	27	7	1
904	845	1007	1000	63	75	45	7	19	0
842	845	953	1000	71	75	50	-7	-3	0
843	845	956	1000	73	75	44	-4	-2	0
956	845	1146	1000	110	75	47	106	71	1
844	845	947	1000	63	75	42	-13	-1	0
1911	1910	2020	2036	69	86	48	-16	1	0
1910	1910	2034	2036	84	86	55	-2	0	0
1930	1910	2050	2036	80	86	46	14	20	0
2350	1910	57	2036	67	86	50	261	280	0
2105	1910	2229	2036	84	86	53	113	115	0
1906	1912	2041	2041	95	89	66	0	-6	0
1905	1912	2026	2041	81	89	47	-15	-7	0
1911	1912	2022	2041	71	89	51	-19	-1	0
2027	1912	2138	2041	71	89	45	57	75	0
1904	1912	2108	2041	124	89	47	27	-8	1
1912	1912	2020	2041	68	89	48	-21	0	0
1905	1912	2035	2041	90	89	54	-6	-7	0
1917	1912	2023	2041	66	89	50	-18	5	0
2053	1912	2206	2041	73	89	49	85	101	0
1913	1912	2022	2041	69	89	51	-19	1	0
1901	1912	2022	2041	81	89	55	-19	-11	0
1940	1912	2113	2041	93	89	58	32	28	1
1915	1912	2035	2041	80	89	52	-6	3	0
1942	1912	2108	2041	86	89	49	27	30	0
1911	1912	2028	2041	77	89	52	-13	-1	0
1912	1912	2025	2041	73	89	48	-16	0	0
0	1912	0	2041	0	89	0	0	0	0
1941	1912	2053	2041	72	89	48	12	29	0
1925	1912	2048	2041	83	89	45	7	13	0
1906	1912	2037	2041	91	89	48	-4	-6	0
1910	1912	2048	2041	98	89	60	7	-2	0
1902	1912	2029	2041	87	89	54	-12	-10	0
1909	1912	2020	2041	71	89	42	-21	-3	0
1907	1912	2009	2041	62	89	45	-32	-5	0
1909	1912	2031	2041	82	89	51	-10	-3	0
1908	1912	2021	2041	73	89	46	-20	-4	0
1743	1750	2114	2055	151	125	79	19	-7	1
1827	1750	2104	2055	97	125	80	9	37	0
1842	1750	2127	2055	105	125	78	32	52	0
1804	1750	2050	2055	106	125	81	-5	14	0
0	1750	0	2055	0	125	0	0	0	0
1824	1750	2111	2050	107	120	79	21	34	0
1748	1750	2032	2050	104	120	77	-18	-2	0
1813	1800	2059	2100	106	120	82	-1	13	0
1827	1750	2058	2050	91	120	73	8	37	0
1755	1750	2036	2050	101	120	81	-14	5	0
1754	1750	2038	2050	104	120	78	-12	4	0
1821	1750	0	2050	0	120	0	0	31	0
1821	1750	2115	2050	114	120	88	25	31	0
1848	1750	2125	2050	97	120	78	35	58	0
1801	1800	2046	2100	105	120	84	-14	1	0
1750	1750	2058	2050	128	120	93	8	0	0
1807	1750	2040	2050	93	120	76	-10	17	0
1753	1750	2035	2050	102	120	81	-15	3	0
1903	1750	2149	2050	106	120	77	59	73	0
1944	1750	2218	2050	94	120	76	88	114	0
1753	1750	2045	2050	112	120	80	-5	3	0
2103	1800	2353	2100	110	120	79	173	183	0
1836	1750	2200	2050	144	120	85	70	46	1
1753	1750	2039	2050	106	120	69	-11	3	0
1833	1750	2108	2050	95	120	70	18	43	0
1754	1750	2030	2050	96	120	81	-20	4	0
1753	1750	2057	2050	124	120	91	7	3	0
1753	1750	2052	2050	119	120	85	2	3	0
1848	1800	2138	2100	110	120	85	38	48	0
1749	1750	2051	2050	122	120	90	1	-1	0
1748	1750	2047	2050	119	120	82	-3	-2	0
937	940	1036	1050	119	130	96	-14	-3	0
938	940	1034	1049	116	129	97	-15	-2	0
937	940	1055	1049	138	129	106	6	-3	0
934	940	1049	1049	135	129	106	0	-6	0
0	940	0	1049	0	129	0	0	0	0
928	930	1045	1041	137	131	97	4	-2	0
936	930	1037	1041	121	131	95	-4	6	0
925	930	1033	1041	128	131	103	-8	-5	0
928	930	1037	1041	129	131	104	-4	-2	0
928	930	1047	1041	139	131	113	6	-2	0
923	930	1040	1041	137	131	103	-1	-7	0
959	930	1100	1041	121	131	102	19	29	1
932	930	1030	1041	118	131	98	-11	2	0
939	930	1038	1041	119	131	96	-3	9	0
936	930	1106	1041	150	131	106	25	6	1
923	930	1022	1041	119	131	94	-19	-7	0
931	930	1129	1041	178	131	115	48	1	1
929	930	1035	1041	126	131	99	-6	-1	0
927	930	1030	1041	123	131	100	-11	-3	0
927	930	1103	1041	156	131	116	22	-3	1
937	930	1054	1041	137	131	109	13	7	0
0	930	0	1041	0	131	0	0	0	0
928	930	1047	1041	139	131	87	6	-2	0
926	930	1031	1041	125	131	105	-10	-4	0
924	930	1024	1041	120	131	97	-17	-6	0
929	930	1027	1041	118	131	96	-14	-1	0
931	930	1035	1040	124	130	95	-5	1	0
929	930	1017	1040	108	130	87	-23	-1	0
937	930	1027	1041	110	131	92	-14	7	0
928	930	1117	1041	169	131	93	36	-2	1
926	930	1017	1040	111	130	91	-23	-4	0
0	1315	0	2131	0	316	0	0	0	0
1314	1315	2128	2131	314	316	281	-3	-1	0
1317	1315	2127	2131	310	316	273	-4	2	0
1309	1315	2113	2131	304	316	284	-18	-6	0
1313	1315	2134	2131	321	316	283	3	-2	0
1125	1120	1949	1947	324	327	284	2	5	0
1117	1120	1942	1947	325	327	285	-5	-3	0
1317	1120	2106	1947	289	327	260	79	117	0
1306	1245	2055	2112	289	327	268	-17	21	0
1120	1120	1942	1947	322	327	275	-5	0	0
1125	1120	1947	1947	322	327	282	0	5	0
1119	1120	1930	1947	311	327	279	-17	-1	0
1247	1120	2053	1947	306	327	281	66	87	1
1120	1120	1934	1947	314	327	283	-13	0	0
1119	1120	1946	1947	327	327	290	-1	-1	0
1248	1245	2115	2112	327	327	296	3	3	0
1129	1120	2001	1947	332	327	304	14	9	0
1123	1120	2003	1947	340	327	302	16	3	1
1119	1120	2013	1947	354	327	321	26	-1	1
1114	1120	1947	1947	333	327	298	0	-6	0
1117	1120	1935	1947	318	327	284	-12	-3	0
0	1120	0	1947	0	327	0	0	0	0
1251	1245	2135	2112	344	327	308	23	6	1
1126	1120	1958	1947	332	327	300	11	6	0
1118	1120	1937	1947	319	327	289	-10	-2	0
1119	1120	1943	1947	324	327	293	-4	-1	0
1116	1120	2008	1947	352	327	304	21	-4	1
1245	1120	2115	1947	330	327	299	88	85	1
1156	1120	2017	1947	321	327	299	30	36	0
1305	1245	2133	2112	328	327	305	21	20	1
1125	1120	1958	1947	333	327	302	11	5	0
637	635	1001	958	384	383	359	3	2	0
0	635	0	958	0	383	0	0	0	0
629	635	1013	958	404	383	369	15	-6	1
642	635	1003	958	381	383	366	5	7	0
629	635	1010	958	401	383	373	12	-6	0
641	645	950	1008	369	383	343	-18	-4	0
642	645	1011	1008	389	383	367	3	-3	0
640	645	1016	1008	396	383	379	8	-5	0
641	645	1015	1008	394	383	373	7	-4	0
643	645	1023	1008	400	383	376	15	-2	1
635	645	1010	1008	395	383	367	2	-10	0
641	645	1055	1008	434	383	354	47	-4	1
638	645	1017	1008	399	383	367	9	-7	0
654	645	1013	1008	379	383	364	5	9	0
644	645	1007	1008	383	383	364	-1	-1	0
640	645	1000	1008	380	383	355	-8	-5	0
645	645	958	1008	373	383	336	-10	0	0
640	645	932	1008	352	383	334	-36	-5	0
643	645	943	1008	360	383	337	-25	-2	0
639	645	959	1008	380	383	342	-9	-6	0
643	645	1009	1008	386	383	369	1	-2	0
643	645	952	1008	369	383	350	-16	-2	0
0	645	0	1008	0	383	0	0	0	0
645	645	945	1008	360	383	334	-23	0	0
640	645	947	1008	367	383	346	-21	-5	0
636	645	1017	1008	401	383	358	9	-9	0
645	645	956	1008	371	383	351	-12	0	0
639	645	948	1008	369	383	346	-20	-6	0
638	645	930	1008	352	383	331	-38	-7	0
656	645	1001	1008	365	383	324	-7	11	0
652	645	934	1008	342	383	320	-34	7	0
800	800	1022	1024	262	264	241	-2	0	0
805	800	1033	1024	268	264	241	9	5	0
807	800	1046	1024	279	264	263	22	7	1
759	800	1029	1024	270	264	245	5	-1	0
824	800	1051	1024	267	264	236	27	24	1
853	800	1106	1019	253	259	227	47	53	0
816	800	1104	1019	288	259	260	45	16	1
0	800	0	1019	0	259	0	0	0	0
755	800	1031	1019	276	259	250	12	-5	0
758	800	1031	1019	273	259	249	12	-2	0
759	800	1025	1019	266	259	243	6	-1	0
802	800	1026	1019	264	259	230	7	2	0
803	800	1028	1019	265	259	235	9	3	0
801	800	1047	1019	286	259	247	28	1	1
758	800	1013	1019	255	259	233	-6	-2	0
800	800	1024	1019	264	259	238	5	0	0
759	800	1004	1019	245	259	228	-15	-1	0
758	800	953	1019	235	259	212	-26	-2	0
805	800	1024	1019	259	259	212	5	5	0
809	800	1018	1019	249	259	219	-1	9	0
801	800	1014	1019	253	259	233	-5	1	0
836	800	1027	1019	231	259	212	8	36	0
806	800	1005	1019	239	259	212	-14	6	0
758	800	954	1019	236	259	219	-25	-2	0
800	800	1004	1019	244	259	225	-15	0	0
802	800	1020	1019	258	259	232	1	2	0
806	800	1027	1019	261	259	235	8	6	0
759	800	1014	1019	255	259	226	-5	-1	0
801	800	1007	1019	246	259	226	-12	1	0
823	800	1026	1019	243	259	221	7	23	0
759	800	955	1019	236	259	209	-24	-1	0
1421	1400	2007	2000	226	240	200	7	21	0
1423	1400	1956	2000	213	240	185	-4	23	0
1655	1400	2252	2000	237	240	193	172	175	1
1420	1400	2001	2000	221	240	195	1	20	0
1734	1400	10	2000	276	240	202	250	214	1
1433	1400	2029	2001	236	241	193	28	33	1
1430	1400	2002	2001	212	241	191	1	30	0
1429	1400	1959	2001	210	241	187	-2	29	0
1530	1400	2128	2001	238	241	194	87	90	1
1400	1400	1952	2001	232	241	194	-9	0	0
1456	1400	2030	2001	214	241	192	29	56	0
1356	1400	2106	2001	310	241	263	65	-4	1
1358	1400	1957	2001	239	241	207	-4	-2	0
1357	1400	1940	2001	223	241	196	-21	-3	0
1354	1400	1951	2001	237	241	210	-10	-6	0
1449	1400	2037	2001	228	241	209	36	49	0
1355	1400	1957	2001	242	241	217	-4	-5	0
1353	1400	2001	2001	248	241	226	0	-7	0
1420	1400	2027	2001	247	241	221	26	20	1
1543	1400	2152	2001	249	241	214	111	103	1
1355	1400	2043	2001	288	241	265	42	-5	1
1613	1400	2225	2001	252	241	222	144	133	1
1355	1400	2008	2001	253	241	231	7	-5	0
1353	1400	1953	2001	240	241	219	-8	-7	0
1356	1400	1951	2001	235	241	205	-10	-4	0
1354	1400	2015	2001	261	241	198	14	-6	0
1448	1400	2027	2001	219	241	193	26	48	0
1402	1400	1954	2001	232	241	200	-7	2	0
1358	1400	1953	2001	235	241	202	-8	-2	0
1416	1400	2022	2001	246	241	206	21	16	1
1359	1400	2000	2001	241	241	216	-1	-1	0
840	840	1430	1429	230	229	210	1	0	0
901	840	1430	1429	209	229	192	1	21	0
846	840	1429	1429	223	229	206	0	6	0
854	840	1435	1429	221	229	206	6	14	0
1045	840	1637	1429	232	229	219	128	125	1
1029	1032	1153	1157	84	85	65	-4	-3	0
1226	1040	1400	1205	94	85	68	115	106	1
1231	1032	1350	1157	79	85	50	113	119	1
1249	1030	1359	1155	70	85	54	124	139	0
1050	1032	1219	1157	89	85	74	22	18	1
1406	1025	1522	1147	76	82	54	215	221	0
1226	1025	1412	1147	106	82	70	145	121	1
1028	1025	1154	1147	86	82	57	7	3	0
1144	1025	1404	1147	140	82	53	137	79	1
1040	1025	1220	1147	100	82	60	33	15	1
1025	1025	1141	1147	76	82	59	-6	0	0
0	1025	0	1147	0	82	0	0	0	0
1041	1025	1148	1147	67	82	53	1	16	0
1035	1025	1146	1147	71	82	54	-1	10	0
1030	1025	1134	1147	64	82	51	-13	5	0
1021	1025	1125	1147	64	82	50	-22	-4	0
1024	1025	1135	1147	71	82	53	-12	-1	0
1016	1025	1139	1147	83	82	50	-8	-9	0
1018	1025	1135	1147	77	82	51	-12	-7	0
1029	1025	1140	1147	71	82	51	-7	4	0
1022	1025	1128	1147	66	82	50	-19	-3	0
1024	1025	1130	1147	66	82	51	-17	-1	0
1131	1025	1243	1147	72	82	49	56	66	1
1022	1025	1134	1147	72	82	54	-13	-3	0
1022	1025	1148	1147	86	82	65	1	-3	0
1023	1025	1131	1147	68	82	54	-16	-2	0
1023	1025	1133	1147	70	82	57	-14	-2	0
955	1000	1129	1123	94	83	53	6	-5	0
1018	1018	1139	1141	81	83	55	-2	0	0
1045	1014	1206	1137	81	83	56	29	31	0
1015	1014	1135	1137	80	83	57	-2	1	0
1018	1014	1129	1137	71	83	54	-8	4	0
1105	1050	1227	1215	82	85	51	12	15	0
1049	1050	1233	1215	104	85	85	18	-1	1
1053	1050	1201	1215	68	85	55	-14	3	0
1049	1050	1233	1215	104	85	65	18	-1	1
1058	1050	1220	1215	82	85	59	5	8	0
1059	1050	1205	1215	66	85	50	-10	9	0
1050	1050	1204	1215	74	85	52	-11	0	0
1106	1050	1221	1215	75	85	54	6	16	0
1050	1050	1209	1215	79	85	54	-6	0	0
1049	1050	1209	1215	80	85	56	-6	-1	0
1049	1050	1203	1215	74	85	55	-12	-1	0
1048	1050	1159	1215	71	85	54	-16	-2	0
1047	1050	1208	1215	81	85	53	-7	-3	0
1048	1050	1210	1215	82	85	55	-5	-2	0
1049	1050	1208	1215	79	85	55	-7	-1	0
1050	1050	1209	1215	79	85	59	-6	0	0
1048	1050	1206	1215	78	85	54	-9	-2	0
1052	1050	1229	1215	97	85	60	14	2	0
1044	1050	1215	1215	91	85	61	0	-6	0
1048	1050	1208	1215	80	85	57	-7	-2	0
1044	1050	1211	1215	87	85	63	-4	-6	0
1042	1050	1206	1215	84	85	60	-9	-8	0
1045	1050	1224	1215	99	85	60	9	-5	0
1104	1050	1218	1215	74	85	51	3	14	0
1049	1050	1208	1215	79	85	57	-7	-1	0
1045	1050	1208	1215	83	85	54	-7	-5	0
844	845	1028	1023	104	98	64	5	-1	0
852	845	1019	1023	87	98	60	-4	7	0
844	845	1014	1023	90	98	64	-9	-1	0
844	845	1007	1023	83	98	57	-16	-1	0
840	845	1003	1023	83	98	56	-20	-5	0
849	850	1046	1023	117	93	58	23	-1	1
848	850	1020	1023	92	93	66	-3	-2	0
846	850	1023	1023	97	93	67	0	-4	0
850	850	1032	1023	102	93	58	9	0	0
850	850	1010	1023	80	93	62	-13	0	0
844	850	1006	1023	82	93	64	-17	-6	0
843	850	1000	1023	77	93	58	-23	-7	0
848	850	1034	1023	106	93	76	11	-2	0
900	850	1039	1023	99	93	70	16	10	1
902	850	1043	1023	101	93	59	20	12	1
848	850	1010	1023	82	93	59	-13	-2	0
848	850	1012	1023	84	93	62	-11	-2	0
840	850	1017	1023	97	93	69	-6	-10	0
0	850	0	1023	0	93	0	0	0	0
853	850	1025	1023	92	93	66	2	3	0
847	850	1017	1023	90	93	63	-6	-3	0
904	850	1049	1023	105	93	59	26	14	1
0	850	0	1023	0	93	0	0	0	0
850	850	1034	1023	104	93	67	11	0	0
846	850	1023	1023	97	93	80	0	-4	0
1120	850	1242	1023	82	93	63	139	150	1
845	850	1016	1023	91	93	65	-7	-5	0
850	850	1027	1023	97	93	70	4	0	0
859	850	1039	1023	100	93	71	16	9	1
