0	910	0	955	0	45	0	0	0	0
630	630	716	715	46	45	32	1	0	0
955	1000	1038	1045	43	45	32	-7	-5	0
1500	1400	1544	1450	44	50	29	54	60	1
2005	1935	2045	2020	40	45	30	25	30	1
1634	1620	1719	1710	45	50	33	9	14	0
1157	1145	1246	1235	49	50	33	11	12	0
1833	1835	1916	1925	43	50	31	-9	-2	0
829	830	918	920	49	50	35	-2	-1	0
1931	1830	2017	1920	46	50	34	57	61	1
641	640	735	740	174	180	159	-5	1	0
1946	1925	2039	2020	173	175	158	19	21	1
1516	1520	1610	1620	174	180	156	-10	-4	0
1036	1040	1134	1140	178	180	163	-6	-4	0
1254	1245	1409	1405	195	200	180	4	9	0
1022	1015	1342	1345	140	150	123	-3	7	0
1558	1605	1922	1935	144	150	123	-13	-7	0
1742	1720	2017	1950	155	150	140	27	22	1
702	700	943	930	161	150	138	13	2	0
836	835	1001	1000	145	145	133	1	1	0
2001	1935	2127	2100	146	145	127	27	26	1
1658	1650	1824	1820	146	150	130	4	8	0
1126	1125	1247	1255	141	150	129	-8	1	0
1303	1300	1400	1400	177	180	165	0	3	0
1250	1235	1605	1555	135	140	121	10	15	0
958	1000	1006	1010	68	70	51	-4	-2	0
1649	1620	1645	1630	56	70	48	15	29	1
2049	2020	2213	2145	84	85	73	28	29	1
1931	1825	2052	1950	81	85	70	62	66	1
654	650	821	815	87	85	73	6	4	0
1332	1325	1501	1450	89	85	74	11	7	0
1106	1110	1235	1235	89	85	74	0	-4	0
1700	1605	1805	1725	245	260	236	40	55	1
912	850	1106	1055	114	125	97	11	22	0
1756	1730	1942	1935	106	125	95	7	26	0
2112	2110	2125	2115	73	65	55	10	2	0
1719	1700	1725	1705	66	65	52	20	19	1
1159	1145	1203	1150	64	65	51	13	14	0
1353	1350	1359	1355	66	65	51	4	3	0
747	745	751	755	64	70	54	-4	2	0
855	840	1047	1045	232	245	218	2	15	0
1222	1220	1224	1225	62	65	48	-1	2	0
1729	1655	1727	1700	58	65	50	27	34	1
620	620	626	625	66	65	49	1	0	0
1419	1410	1606	1615	107	125	95	-9	9	0
640	640	833	845	113	125	98	-12	0	0
719	720	1108	1105	169	165	148	3	-1	0
1457	1405	1849	1750	172	165	151	59	52	1
1150	1135	1751	1745	241	250	227	6	15	0
1325	1255	1553	1510	88	75	61	43	30	1
1956	1950	2207	2205	71	75	55	2	6	0
717	720	931	935	74	75	58	-4	-3	0
716	710	1044	1045	148	155	131	-1	6	0
2022	1925	2355	2300	153	155	128	55	57	1
1440	1425	1808	1800	148	155	129	8	15	0
1007	945	1330	1320	143	155	127	10	22	0
1211	1215	1311	1310	60	55	34	1	-4	0
2045	2010	2140	2105	55	55	35	35	35	1
1753	1640	1844	1735	51	55	36	69	73	1
848	850	949	945	61	55	35	4	-2	0
1456	1445	1734	1710	158	145	133	24	11	0
1906	1840	2130	2105	144	145	125	25	26	1
1151	1125	1418	1350	147	145	126	28	26	1
611	610	837	835	146	145	126	2	1	0
1334	1300	1857	1825	203	205	177	32	34	1
640	635	1229	1230	229	235	209	-1	5	0
1412	1345	1959	1935	227	230	210	24	27	1
1132	1055	1719	1645	227	230	208	34	37	1
845	845	1042	1050	117	125	104	-8	0	0
1739	1730	1947	1935	128	125	107	12	9	0
1218	1210	1418	1415	120	125	101	3	8	0
1034	1020	1246	1225	132	125	114	21	14	0
619	615	819	820	120	125	104	-1	4	0
2241	2100	32	2305	111	125	98	87	101	1
1556	1540	1758	1745	122	125	101	13	16	0
1912	1825	2113	2030	121	125	107	43	47	1
651	645	1040	1035	169	170	156	5	6	0
1821	1745	2208	2130	167	165	153	38	36	1
1037	1030	1428	1420	171	170	152	8	7	0
916	915	1054	1050	98	95	81	4	1	0
2039	1955	2214	2135	95	100	78	39	44	1
804	750	1022	1000	138	130	117	22	14	1
1912	1850	2119	2055	127	125	111	24	22	1
1641	1530	1836	1740	115	130	101	56	71	1
1008	1005	1218	1215	130	130	115	3	3	0
809	810	1103	1105	114	115	95	-2	-1	0
1424	1400	1709	1655	105	115	92	14	24	0
1840	1820	2127	2110	107	110	94	17	20	1
1139	1100	1334	1245	115	105	100	49	39	1
1605	1500	1754	1645	109	105	86	69	65	1
705	700	856	845	111	105	92	11	5	0
1757	1710	1951	1855	114	105	86	56	47	1
1955	1925	2137	2110	102	105	84	27	30	1
2036	1925	2204	2055	88	90	63	69	71	1
708	630	846	800	98	90	67	46	38	0
1254	1110	1440	1240	106	90	67	120	104	1
1516	1440	1646	1610	90	90	69	36	36	1
844	845	1020	1015	96	90	65	5	-1	0
2059	1620	2216	1750	77	90	60	266	279	1
2225	2105	2350	2235	85	90	59	75	80	1
1800	1805	1929	1930	89	85	54	-1	-5	0
852	850	1009	1025	77	95	52	-16	2	0
1053	1050	1213	1220	80	90	55	-7	3	0
1801	1615	1919	1740	78	85	54	99	106	1
1447	1235	1558	1405	71	90	52	113	132	1
2155	1955	2308	2120	73	85	53	108	120	1
0	710	0	840	0	90	0	0	0	0
0	1430	0	1555	0	85	0	0	0	0
1657	1310	2247	1920	230	250	206	207	227	1
1911	1650	103	2300	232	250	207	123	141	1
703	705	1316	1315	253	250	212	1	-2	0
1221	1040	1353	1210	92	90	67	103	101	1
803	805	929	935	86	90	68	-6	-2	0
619	620	742	750	83	90	67	-8	-1	0
1324	1220	1447	1350	83	90	65	57	64	1
2325	1900	0	2030	0	90	0	0	265	0
1711	1415	1831	1545	80	90	66	166	176	1
1636	1600	1800	1730	84	90	66	30	36	1
2303	2115	22	2245	79	90	63	97	108	1
0	1955	0	2055	0	60	0	0	0	0
0	750	0	850	0	60	0	0	0	0
1510	1510	1602	1610	52	60	45	-8	0	0
2157	2055	2253	2155	56	60	47	58	62	0
1004	1005	1100	1105	56	60	48	-5	-1	0
1757	1740	1855	1840	58	60	46	15	17	1
832	835	925	935	53	60	46	-10	-3	0
1155	1145	1252	1245	57	60	46	7	10	0
1412	1410	1508	1510	56	60	47	-2	2	0
1106	1105	1200	1205	54	60	46	-5	1	0
923	925	1041	1045	78	80	65	-4	-2	0
1229	1220	1347	1340	78	80	63	7	9	0
1131	1045	1247	1205	76	80	61	42	46	1
652	650	805	810	73	80	58	-5	2	0
2208	2125	2317	2245	69	80	58	32	43	1
1739	1700	1849	1820	70	80	56	29	39	1
2053	1955	2207	2115	74	80	61	52	58	1
1438	1410	1553	1530	75	80	61	23	28	1
1918	1840	2029	2000	71	80	55	29	38	1
1133	1125	1238	1240	65	75	53	-2	8	0
1929	1855	2031	2005	62	70	50	26	34	1
1016	1010	1124	1125	68	75	53	-1	6	0
2225	2130	2329	2240	64	70	52	49	55	1
1653	1605	1806	1715	73	70	51	51	48	1
1830	1710	1944	1820	74	70	53	84	80	1
1459	1425	1602	1535	63	70	50	27	34	1
629	630	740	745	71	75	53	-5	-1	0
759	725	903	835	64	70	51	28	34	0
2050	2040	2207	2150	77	70	57	17	10	1
0	1800	0	1910	0	70	0	0	0	0
1334	1325	1440	1435	66	70	52	5	9	0
1529	1515	1629	1625	60	70	48	4	14	0
906	855	1019	1010	73	75	49	9	11	0
654	650	1249	1255	235	245	216	-6	4	0
1409	1345	1955	1950	226	245	212	5	24	0
1037	1035	1137	1145	60	70	51	-8	2	0
2234	2155	2333	2305	59	70	51	28	39	1
2032	1955	2135	2105	63	70	49	30	37	0
808	740	909	850	61	70	52	19	28	0
1617	1610	1726	1720	69	70	53	6	7	0
1925	1835	2030	1945	65	70	51	45	50	1
1240	1235	1346	1345	66	70	56	1	5	0
912	910	1020	1020	68	70	51	0	2	0
1415	1345	1521	1455	66	70	53	26	30	1
1852	1630	2032	1815	100	105	82	137	142	1
2230	2125	3	2310	93	105	82	53	65	1
835	830	1001	1020	86	110	76	-19	5	0
1223	1210	1351	1355	88	105	79	-4	13	0
1710	1650	1945	1935	95	105	82	10	20	0
919	915	1156	1200	97	105	83	-4	4	0
1321	1300	1557	1545	96	105	85	12	21	0
629	630	910	915	101	105	84	-5	-1	0
1837	1825	2119	2115	102	110	87	4	12	0
2200	2120	36	5	96	105	85	31	40	1
930	930	1018	1025	48	55	35	-7	0	0
2301	2035	2340	2130	39	55	29	130	146	1
1732	1645	1818	1740	46	55	32	38	47	1
1151	1125	1237	1220	46	55	34	17	26	1
1054	1025	1211	1140	77	75	66	31	29	1
2139	2115	2247	2230	68	75	60	17	24	1
1946	1925	2055	2045	69	80	60	10	21	0
1353	1320	1504	1435	71	75	61	29	33	1
1915	1805	2029	1925	74	80	61	64	70	1
2018	2005	2127	2120	69	75	60	7	13	0
752	750	905	905	73	75	63	0	2	0
1718	1535	1836	1650	78	75	67	106	103	1
1143	1125	1256	1240	73	75	63	16	18	1
636	635	756	750	80	75	60	6	1	0
805	755	952	1005	107	130	95	-13	10	0
1420	1300	1607	1510	107	130	93	57	80	1
2023	1830	2214	2040	111	130	99	94	113	1
1515	1450	1658	1700	103	130	94	-2	25	0
0	1950	0	2105	0	75	0	0	0	0
659	700	815	815	76	75	59	0	-1	0
1136	1135	1248	1250	72	75	59	-2	1	0
2039	2040	2152	2155	73	75	56	-3	-1	0
1400	1340	1507	1455	67	75	57	12	20	0
1640	1545	1746	1700	66	75	56	46	55	1
924	925	1034	1040	70	75	58	-6	-1	0
1753	1740	1901	1855	68	75	57	6	13	0
1557	1520	1715	1650	78	90	65	25	37	1
855	855	1020	1025	85	90	65	-5	0	0
1652	1625	1750	1730	58	65	44	20	27	1
1057	1030	1154	1140	57	70	46	14	27	0
2014	1935	2129	2045	75	70	47	44	39	1
1350	1325	1950	1925	240	240	215	25	25	1
2104	2040	2219	2205	75	85	56	14	24	0
644	645	801	810	77	85	54	-9	-1	0
1015	1010	1139	1140	84	90	58	-1	5	0
1443	1355	1554	1515	71	80	55	39	48	1
2002	1845	2120	2010	78	85	55	70	77	1
1320	1220	1349	1305	89	105	74	44	60	1
1018	1015	1036	1040	78	85	60	-4	3	0
2112	2045	2129	2105	77	80	61	24	27	1
619	615	648	635	89	80	58	13	4	0
1931	1855	1945	1915	74	80	59	30	36	1
1258	1300	1319	1320	81	80	61	-1	-2	0
1723	1640	1742	1700	79	80	61	42	43	1
1510	1430	1525	1450	75	80	61	35	40	1
751	750	818	810	87	80	61	8	1	0
805	805	907	905	122	120	96	2	0	0
1403	1355	1457	1455	114	120	96	2	8	0
1731	1710	1822	1810	111	120	95	12	21	0
1026	1010	1124	1110	118	120	97	14	16	0
2051	1955	2140	2050	109	115	93	50	56	1
1659	1625	2057	2025	178	180	154	32	34	1
840	830	1236	1230	176	180	152	6	10	0
1425	1415	1518	1515	113	120	98	3	10	0
1754	1725	1859	1825	125	120	113	34	29	1
1057	1055	1149	1155	112	120	102	-6	2	0
635	635	741	740	126	125	94	1	0	0
2102	2015	2203	2120	121	125	98	43	47	1
838	840	927	945	109	125	92	-18	-2	0
1938	1815	2026	1915	108	120	93	71	83	1
1250	1205	1343	1310	113	125	95	33	45	1
1437	1345	1603	1520	86	95	73	43	52	1
837	830	1011	1010	94	100	76	1	7	0
1547	1515	1718	1650	91	95	79	28	32	1
1748	1725	1920	1905	92	100	79	15	23	1
2153	2130	2322	2305	89	95	77	17	23	1
1121	1115	1251	1255	90	100	77	-4	6	0
2102	1940	2234	2115	92	95	76	79	82	1
646	635	828	815	102	100	74	13	11	0
1132	1120	1152	1150	80	90	65	2	12	0
624	625	737	745	133	140	100	-8	-1	0
1210	1115	1301	1230	111	135	97	31	55	1
1711	1645	1813	1755	122	130	104	18	26	1
1139	1130	1515	1515	156	165	141	0	9	0
1643	1605	2013	1950	150	165	135	23	38	1
915	910	1024	1020	69	70	60	4	5	0
1825	1810	1931	1920	66	70	57	11	15	0
631	630	740	740	69	70	60	0	1	0
1400	1350	1512	1500	72	70	58	12	10	0
1225	1225	1336	1335	71	70	61	1	0	0
1611	1545	1727	1650	76	65	61	37	26	1
754	755	905	905	71	70	59	0	-1	0
1123	1045	1231	1155	68	70	59	36	38	1
2141	2045	2249	2155	68	70	57	54	56	1
0	1615	0	1720	0	65	0	0	0	0
1943	1935	2050	2045	67	70	56	5	8	0
850	840	1001	1000	71	80	61	1	10	0
2124	2110	2250	2230	86	80	62	20	14	1
2006	1920	2122	2035	76	75	63	47	46	1
1832	1810	1942	1925	70	75	60	17	22	1
1403	1335	1521	1455	78	80	64	26	28	1
1544	1520	1659	1635	75	75	63	24	24	1
602	600	718	720	76	80	61	-2	2	0
1150	1120	1310	1235	80	75	66	35	30	1
1534	1510	1650	1630	76	80	62	20	24	1
1403	1310	1521	1430	78	80	63	51	53	1
618	620	736	740	78	80	60	-4	-2	0
1136	1135	1246	1255	70	80	60	-9	1	0
1840	1720	1959	1840	79	80	58	79	80	1
941	940	1053	1100	72	80	59	-7	1	0
1938	1915	2055	2035	77	80	60	20	23	1
807	800	931	920	84	80	66	11	7	0
2130	2115	2250	2235	80	80	59	15	15	1
1636	1610	1759	1730	83	80	60	29	26	1
712	705	1220	1220	188	195	174	0	7	0
640	640	1222	1235	222	235	209	-13	0	0
1455	1330	2042	1925	227	235	207	77	85	1
824	825	939	940	75	75	62	-1	-1	0
942	945	1056	1100	74	75	62	-4	-3	0
2240	2125	2355	2240	75	75	57	75	75	1
1353	1310	1506	1425	73	75	61	41	43	1
1107	1105	1221	1220	74	75	62	1	2	0
1609	1550	1723	1705	74	75	62	18	19	1
1201	1200	1311	1315	70	75	59	-4	1	0
2028	1940	2139	2055	71	75	58	44	48	1
2243	2025	2353	2140	70	75	58	133	138	1
710	715	825	830	75	75	62	-5	-5	0
1732	1710	1848	1825	76	75	63	23	22	1
1439	1430	1555	1545	76	75	60	10	9	0
2127	2105	2246	2230	79	85	68	16	22	1
910	900	1028	1030	78	90	67	-2	10	0
701	700	820	835	79	95	67	-15	1	0
1354	1330	1537	1500	103	90	66	37	24	1
1124	1100	1250	1230	86	90	70	20	24	1
1705	1645	1826	1815	81	90	67	11	20	0
1921	1855	2037	2025	76	90	65	12	26	0
1956	1940	2236	2225	100	105	89	11	16	0
611	610	853	900	102	110	87	-7	1	0
1722	1625	2010	1915	108	110	96	55	57	1
835	835	1115	1125	100	110	88	-10	0	0
1001	1000	1241	1250	100	110	89	-9	1	0
1229	1220	1511	1510	102	110	90	1	9	0
2131	2105	11	2350	100	105	87	21	26	1
1819	1800	1942	1925	83	85	70	17	19	1
1817	1710	1937	1835	80	85	71	62	67	1
1301	1245	1423	1410	82	85	71	13	16	0
2133	2055	2300	2220	87	85	70	40	38	1
1219	1200	1349	1325	90	85	76	24	19	1
614	615	740	740	86	85	74	0	-1	0
834	835	1002	1000	88	85	73	2	-1	0
1437	1410	1601	1535	84	85	73	26	27	1
1036	1025	1156	1150	80	85	70	6	11	0
730	735	854	900	84	85	73	-6	-5	0
1219	1110	1354	1235	95	85	75	79	69	1
2022	1920	2146	2045	84	85	73	61	62	1
1547	1540	1708	1705	81	85	71	3	7	0
2156	2130	2318	2255	82	85	74	23	26	1
958	955	1139	1150	101	115	82	-11	3	0
1820	1755	2016	1945	116	110	98	31	25	1
1342	1315	1523	1510	101	115	88	13	27	0
631	635	810	830	99	115	83	-20	-4	0
2033	2010	2215	2200	102	110	89	15	23	1
1856	1900	2019	2025	83	85	67	-6	-4	0
847	850	1005	1015	78	85	69	-10	-3	0
641	640	808	805	87	85	72	3	1	0
1352	1315	1519	1435	87	80	68	44	37	1
1613	1535	1735	1655	82	80	68	40	38	1
1717	1715	1836	1835	79	80	68	1	2	0
1040	1040	1201	1205	81	85	70	-4	0	0
1320	1320	1421	1425	61	65	46	-4	0	0
2037	1950	2145	2055	68	65	48	50	47	1
1030	1005	1139	1110	69	65	48	29	25	0
802	800	900	905	58	65	45	-5	2	0
1531	1525	1632	1630	61	65	47	2	6	0
1800	1800	1920	1905	80	65	44	15	0	0
0	2125	0	2245	0	80	0	0	0	0
648	645	824	825	96	100	70	-1	3	0
2016	2000	2143	2120	87	80	74	23	16	1
1102	1105	1226	1225	84	80	70	1	-3	0
1539	1505	1706	1625	87	80	76	41	34	1
1752	1730	1920	1855	88	85	71	25	22	1
849	850	1010	1015	81	85	69	-5	-1	0
1253	1230	1421	1355	88	85	73	26	23	0
1627	1555	1752	1720	85	85	77	32	32	1
909	915	1110	1130	61	75	48	-20	-6	0
2044	2045	2257	2255	73	70	47	2	-1	0
655	645	924	920	89	95	54	4	10	0
1231	1225	1433	1435	62	70	48	-2	6	0
1640	1640	1850	1850	70	70	50	0	0	0
1435	1440	1640	1650	65	70	49	-10	-5	0
1858	1900	2114	2110	76	70	57	4	-2	0
1022	1025	1225	1235	63	70	50	-10	-3	0
1850	1815	2004	1930	74	75	61	34	35	1
1043	1040	1156	1155	73	75	61	1	3	0
830	830	941	945	71	75	60	-4	0	0
1626	1555	1736	1710	70	75	60	26	31	1
730	715	844	830	74	75	58	14	15	0
2044	2030	2213	2145	89	75	72	28	14	1
1511	1405	1623	1520	72	75	58	63	66	1
0	1230	0	1345	0	75	0	0	0	0
945	945	1106	1110	81	85	68	-4	0	0
745	745	901	915	76	90	65	-14	0	0
1249	1140	1415	1305	86	85	71	70	69	1
1804	1730	1921	1855	77	85	66	26	34	1
2108	2100	2231	2225	83	85	72	6	8	0
1923	1920	2046	2045	83	85	69	1	3	0
1442	1420	1610	1545	88	85	69	25	22	1
810	745	936	930	146	165	132	6	25	0
1730	1615	1848	1730	78	75	62	78	75	0
1915	1810	2219	2105	124	115	108	74	65	1
1445	1420	1744	1715	119	115	103	29	25	1
1004	950	1256	1245	112	115	101	11	14	0
2202	2100	45	2350	103	110	91	55	62	1
613	615	917	910	124	115	104	7	-2	0
1911	1905	2143	2130	92	85	75	13	6	0
953	950	1222	1220	89	90	75	2	3	0
1656	1610	1908	1825	72	75	57	43	46	1
1001	1005	1214	1220	73	75	62	-6	-4	0
1258	1125	1429	1310	91	105	79	79	93	1
2040	1945	2214	2130	94	105	81	44	55	1
920	925	1106	1110	106	105	83	-4	-5	0
638	630	817	815	99	105	82	2	8	0
2104	2100	2239	2245	95	105	81	-6	4	0
1324	1310	1457	1455	93	105	80	2	14	0
1749	1740	1927	1925	98	105	82	2	9	0
1513	1435	1645	1620	92	105	80	25	38	1
844	845	1114	1110	90	85	72	4	-1	0
2116	2030	2337	2250	81	80	64	47	46	1
1547	1525	1816	1755	89	90	72	21	22	1
909	855	1240	1230	151	155	137	10	14	0
2018	1945	2212	2150	114	125	98	22	33	1
1506	1440	1700	1650	114	130	102	10	26	0
1124	1125	1312	1335	108	130	98	-23	-1	0
727	730	925	940	118	130	107	-15	-3	0
1805	1735	1940	1915	215	220	201	25	30	0
1158	1200	1332	1345	214	225	201	-13	-2	0
658	650	830	835	212	225	197	-5	8	0
1512	1450	1727	1700	255	250	234	27	22	1
947	935	1048	1040	61	65	43	8	12	0
1916	1825	2016	1930	60	65	46	46	51	1
1250	1250	1349	1350	59	60	45	-1	0	0
930	925	1031	1025	61	60	46	6	5	0
2115	2110	2213	2210	58	60	43	3	5	0
1748	1730	1849	1830	61	60	46	19	18	1
1517	1520	1617	1620	60	60	45	-3	-3	0
631	630	730	735	59	65	43	-5	1	0
1541	1535	1852	1850	131	135	115	2	6	0
2037	2010	2347	2325	130	135	114	22	27	1
1124	1120	1430	1435	126	135	111	-5	4	0
639	640	953	1000	134	140	112	-7	-1	0
1653	1650	1751	1750	58	60	43	1	3	0
1432	1330	1531	1430	59	60	44	61	62	1
0	655	0	755	0	60	0	0	0	0
927	915	1026	1015	59	60	42	11	12	0
0	1805	0	1905	0	60	0	0	0	0
2107	2100	2229	2200	82	60	42	29	7	1
1720	1720	1817	1820	57	60	43	-3	0	0
1021	1025	1118	1125	57	60	44	-7	-4	0
0	1235	0	1335	0	60	0	0	0	0
1536	1525	1632	1625	56	60	44	7	11	0
2012	1940	2130	2040	78	60	50	50	32	1
815	810	919	910	64	60	44	9	5	0
1919	1920	2044	2050	85	90	71	-6	-1	0
1139	1140	1301	1310	82	90	70	-9	-1	0
2011	1955	2127	2105	76	70	64	22	16	1
1554	1540	1701	1650	67	70	57	11	14	0
823	825	931	935	68	70	58	-4	-2	0
1106	1105	1215	1215	69	70	58	0	1	0
2008	1950	2245	2215	217	205	194	30	18	0
1329	1320	1544	1545	195	205	182	-1	9	0
937	935	1156	1210	199	215	184	-14	2	0
1516	1510	1732	1740	196	210	185	-8	6	0
625	625	907	900	222	215	181	7	0	0
744	745	937	940	53	55	42	-3	-1	0
1158	1150	1346	1345	48	55	38	1	8	0
2038	1950	2230	2145	52	55	39	45	48	1
808	810	1018	1030	190	200	174	-12	-2	0
1820	1735	2034	1955	194	200	183	39	45	1
705	705	1015	1020	130	135	108	-5	0	0
1707	1630	2014	1945	127	135	112	29	37	1
2050	2020	2200	2135	70	75	57	25	30	1
822	825	931	940	69	75	58	-9	-3	0
1701	1535	1852	1735	231	240	218	77	86	1
1826	1755	2116	2035	170	160	160	41	31	0
945	940	1117	1125	152	165	138	-8	5	0
1113	1045	1357	1325	164	160	153	32	28	0
1548	1525	1835	1810	167	165	151	25	23	1
656	650	720	715	84	85	73	5	6	0
1507	1505	1529	1530	82	85	70	-1	2	0
2038	2015	2056	2040	78	85	68	16	23	1
1305	1250	1348	1340	103	110	89	8	15	0
809	805	859	855	110	110	92	4	4	0
931	925	1017	1015	106	110	89	2	6	0
1735	1720	1815	1815	100	115	88	0	15	0
1840	1840	1919	1930	99	110	86	-11	0	0
1138	1055	1415	1330	157	155	145	45	43	1
1601	1515	1841	1750	160	155	148	51	46	1
1115	1100	1330	1310	135	130	123	20	15	0
1626	1610	1829	1820	123	130	113	9	16	0
607	600	831	810	144	130	131	21	7	0
1357	1355	1607	1605	130	130	118	2	2	0
2149	2035	2357	2245	128	130	116	72	74	1
942	845	1154	1055	132	130	123	59	57	1
2006	1955	2218	2210	132	135	116	8	11	0
949	945	1205	1155	136	130	121	10	4	0
2230	2025	27	2240	117	135	108	107	125	1
1405	1405	1616	1615	131	130	114	1	0	0
1337	1155	1518	1400	221	245	208	78	102	1
2049	2015	2141	2110	52	55	39	31	34	1
1448	1435	1543	1530	55	55	43	13	13	0
2141	2125	2238	2220	57	55	43	18	16	0
1244	1245	1348	1345	64	60	46	3	-1	0
1717	1645	1816	1745	59	60	43	31	32	1
2002	1740	2059	1840	57	60	37	139	142	1
929	920	1029	1020	60	60	44	9	9	0
1120	1115	1220	1215	60	60	47	5	5	0
620	620	721	720	61	60	43	1	0	0
647	640	803	810	136	150	123	-7	7	0
1725	1600	1839	1730	134	150	124	69	85	1
1854	1840	2003	2010	129	150	118	-7	14	0
1036	1035	1150	1205	134	150	121	-15	1	0
2021	1825	2234	2035	133	130	121	119	116	1
705	700	921	905	136	125	123	16	5	0
1330	1330	1542	1550	132	140	118	-8	0	0
1005	1000	1242	1230	157	150	144	12	5	0
1809	1750	2039	2020	150	150	138	19	19	1
1140	1130	1414	1400	154	150	143	14	10	0
1709	1710	1756	1800	47	50	33	-4	-1	0
1215	1155	1300	1245	45	50	31	15	20	1
709	710	800	800	51	50	34	0	-1	0
1459	1440	1658	1650	299	310	286	8	19	0
1808	1805	1944	2000	156	175	145	-16	3	0
801	755	947	955	166	180	151	-8	6	0
1933	1925	2143	2110	190	165	143	33	8	1
759	755	939	935	160	160	146	4	4	0
1032	1020	1212	1205	160	165	148	7	12	0
617	610	757	750	160	160	146	7	7	0
1559	1555	1746	1740	167	165	145	6	4	0
1251	1240	1427	1420	156	160	143	7	11	0
2141	2120	2312	2300	151	160	135	12	21	0
928	850	1230	1145	182	175	167	45	38	1
1316	1315	1613	1610	177	175	167	3	1	0
739	730	811	815	92	105	78	-4	9	0
1418	1355	1453	1440	95	105	79	13	23	0
2014	2010	2041	2055	87	105	76	-14	4	0
1142	1140	1332	1350	110	130	99	-18	2	0
2225	2145	2311	2230	46	45	32	41	40	1
1654	1645	1744	1735	50	50	32	9	9	0
630	630	715	720	45	50	34	-5	0	0
1320	1245	1408	1335	48	50	34	33	35	1
1639	1620	1902	1850	143	150	132	12	19	0
1136	1015	1404	1245	148	150	134	79	81	1
2241	2105	58	2335	137	150	126	83	96	1
743	740	1022	1010	159	150	147	12	3	0
1557	1540	1831	1830	274	290	258	1	17	0
1020	1005	1244	1225	144	140	130	19	15	1
730	720	1012	1005	162	165	150	7	10	0
1951	1950	2236	2235	165	165	150	1	1	0
1033	1025	1322	1305	169	160	155	17	8	1
1906	1900	2043	2045	97	105	85	-2	6	0
1145	1120	1319	1300	94	100	83	19	25	1
744	735	924	915	100	100	88	9	9	0
1751	1720	1930	1915	159	175	149	15	31	1
932	915	1135	1120	123	125	105	15	17	1
1449	1425	1705	1630	136	125	108	35	24	1
1811	1800	1930	1930	139	150	124	0	11	0
918	910	1040	1040	142	150	132	0	8	0
1737	1740	1835	1840	58	60	45	-5	-3	0
1647	1535	1742	1635	55	60	43	67	72	1
640	640	737	740	57	60	43	-3	0	0
1351	1230	1450	1325	59	55	41	85	81	1
956	1000	1054	1055	58	55	43	-1	-4	0
2015	2015	2106	2110	51	55	43	-4	0	0
743	745	839	845	56	60	43	-6	-2	0
1724	1600	1843	1740	79	100	70	63	84	1
1213	1145	1347	1320	94	95	72	27	28	1
633	630	800	800	87	90	75	0	3	0
2012	1925	2128	2055	76	90	66	33	47	1
933	935	1032	1040	179	185	159	-8	-2	0
847	845	942	940	55	55	40	2	2	0
1310	1305	1409	1400	59	55	41	9	5	0
1901	1815	1952	1910	51	55	41	42	46	1
1728	1705	1905	1850	157	165	148	15	23	1
706	705	835	850	149	165	137	-15	1	0
1357	1350	1538	1530	161	160	146	8	7	0
653	655	758	800	65	65	51	-2	-2	0
1551	1550	1701	1655	70	65	59	6	1	0
1804	1735	1858	1835	54	60	44	23	29	1
740	740	838	840	58	60	45	-2	0	0
1456	1420	1504	1435	68	75	57	29	36	1
2231	2125	2246	2140	75	75	62	66	66	1
1626	1610	1634	1625	68	75	57	9	16	0
654	655	701	710	67	75	55	-9	-1	0
1001	1005	1040	1020	99	75	62	20	-4	0
1932	1935	1937	1950	65	75	55	-13	-3	0
1638	1625	1707	1655	89	90	73	12	13	0
2054	2005	2128	2040	94	95	74	48	49	1
1403	1335	1431	1405	88	90	75	26	28	1
957	1000	1033	1035	96	95	77	-2	-3	0
1200	1200	1228	1235	88	95	75	-7	0	0
642	645	713	720	91	95	72	-7	-3	0
631	630	1042	1045	191	195	172	-3	1	0
1334	1325	1802	1740	208	195	174	22	9	1
753	755	900	920	127	145	116	-20	-2	0
726	725	734	740	68	75	60	-6	1	0
1046	1045	1059	1100	73	75	60	-1	1	0
1935	1850	1947	1900	72	70	63	47	45	1
1511	1455	1521	1510	70	75	59	11	16	0
2003	1845	2207	2040	64	55	44	87	78	1
906	905	1427	1440	201	215	191	-13	1	0
1444	1435	1712	1710	88	95	79	2	9	0
656	655	930	930	94	95	81	0	1	0
2203	2015	30	2240	87	85	75	110	108	1
1635	1630	1907	1905	92	95	78	2	5	0
1137	1130	1409	1405	92	95	81	4	7	0
1840	1810	2115	2045	95	95	80	30	30	1
1310	1305	1539	1540	89	95	79	-1	5	0
1737	1710	2008	1945	91	95	81	23	27	1
942	940	1212	1215	90	95	80	-3	2	0
1757	1645	1910	1800	73	75	57	70	72	1
633	635	745	750	72	75	58	-5	-2	0
1155	1140	1306	1255	71	75	57	11	15	0
614	615	706	710	52	55	40	-4	-1	0
1739	1735	1831	1825	52	50	36	6	4	0
1002	1005	1051	1055	49	50	41	-4	-3	0
629	630	916	930	107	120	96	-14	-1	0
1931	1845	2225	2140	114	115	100	45	46	1
1049	1050	1332	1350	103	120	94	-18	-1	0
1244	1245	1320	1320	96	95	76	0	-1	0
2047	2020	2117	2055	90	95	80	22	27	1
949	950	1013	1025	84	95	75	-12	-1	0
652	650	715	725	83	95	73	-10	2	0
1540	1520	1610	1555	90	95	77	15	20	1
