620,625,851,905,91,100,80,-14,-5,0
1147,1145,1418,1425,91,100,77,-7,2,0
1736,1645,1939,1855,123,130,112,44,51,1
1231,1230,1453,1510,202,220,185,-17,1,0
1636,1610,1855,1830,79,80,66,25,26,1
1314,1240,1532,1505,78,85,66,27,34,1
624,630,840,855,76,85,63,-15,-6,0
1101,1055,1359,1410,118,135,103,-11,6,0
700,700,958,1015,118,135,105,-17,0,0
1954,1920,2252,2230,118,130,103,22,34,1
1243,1120,1856,1730,253,250,235,86,83,1
1025,1010,1239,1240,74,90,63,-1,15,0
2038,1935,2258,2200,80,85,64,58,63,1
0,1615,0,1720,0,65,0,0,0,0
2013,1855,2114,2000,61,65,44,74,78,1
1518,1445,1620,1550,62,65,46,30,33,1
1201,1135,1345,1240,104,65,51,65,26,1
924,930,1032,1035,68,65,47,-3,-6,0
1743,1705,1840,1810,57,65,45,30,38,1
1630,1520,1726,1625,56,65,46,61,70,1
1339,1310,1442,1415,63,65,48,27,29,1
1040,1035,1144,1140,64,65,48,4,5,0
0,1750,0,1855,0,65,0,0,0,0
1351,1220,1504,1325,73,65,49,99,91,1
2204,1930,2306,2035,62,65,46,151,154,1
855,855,1005,1000,70,65,46,5,0,0
800,805,902,910,62,65,46,-8,-5,0
1452,1310,1756,1635,124,145,108,81,102,1
1737,1650,2053,2015,136,145,109,38,47,1
2150,1910,48,2235,118,145,106,133,160,0
1025,1015,1332,1340,127,145,110,-8,10,0
929,930,1119,1130,110,120,91,-11,-1,0
2032,1940,2224,2140,112,120,95,44,52,1
1708,1520,2235,2100,207,220,194,95,108,1
1142,1050,1719,1630,217,220,194,49,52,1
1601,1500,1732,1625,91,85,57,67,61,1
655,655,802,820,67,85,54,-18,0,0
1400,1245,1524,1410,84,85,66,74,75,1
850,840,1011,1005,81,85,57,6,10,0
1011,1010,1146,1135,95,85,64,11,1,0
2105,1945,2230,2105,85,80,59,85,80,1
1423,1355,1549,1520,86,85,67,29,28,1
1312,1125,1433,1250,81,85,68,103,107,1
625,625,735,750,70,85,53,-15,0,0
1603,1540,1723,1705,80,85,63,18,23,1
1732,1630,1847,1755,75,85,57,52,62,1
1859,1745,2018,1910,79,85,62,68,74,1
1227,1200,1349,1315,82,75,59,34,27,1
928,900,1045,1020,77,80,56,25,28,1
659,700,828,815,89,75,53,13,-1,0
2106,2000,2231,2120,85,80,54,71,66,1
849,830,1018,945,89,75,58,33,19,1
728,730,839,845,71,75,52,-6,-2,0
1535,1500,1651,1615,76,75,59,36,35,1
1347,1300,1458,1415,71,75,57,43,47,1
0,1730,0,1845,0,75,0,0,0,0
1118,1030,1247,1145,89,75,58,62,48,1
1417,1400,1534,1515,77,75,56,19,17,0
1651,1600,1810,1715,79,75,60,55,51,1
1733,1700,1838,1815,65,75,51,23,33,1
1107,1100,1235,1215,88,75,58,20,7,1
2031,1800,2148,1915,77,75,54,153,151,1
1948,1900,2106,2015,78,75,56,51,48,1
1623,1500,2126,2025,183,205,168,61,83,1
756,755,1301,1320,185,205,171,-19,1,0
909,905,1453,1505,224,240,204,-12,4,0
1516,1425,2059,2025,223,240,206,34,51,1
613,610,1200,1215,227,245,209,-15,3,0
1250,1210,1844,1815,234,245,209,29,40,1
1755,1715,2335,2310,220,235,201,25,40,1
1542,1445,1648,1555,66,70,51,53,57,1
1131,1115,1245,1225,74,70,57,20,16,1
2107,2000,2218,2115,71,75,53,63,67,1
1953,1705,2100,1820,67,75,53,160,168,1
0,1245,0,1400,0,75,0,0,0,0
1939,1850,2048,2005,69,75,52,43,49,1
843,845,950,1000,67,75,52,-10,-2,0
951,955,1105,1110,74,75,53,-5,-4,0
730,730,845,845,75,75,57,0,0,0
1629,1540,1735,1655,66,75,51,40,49,1
935,915,1121,1055,106,100,79,26,20,0
1912,1650,2045,1830,93,100,79,135,142,1
2025,1855,2159,2035,94,100,79,84,90,1
1956,1825,2131,2005,95,100,80,86,91,1
1304,1215,1431,1355,87,100,74,36,49,1
1734,1635,2019,1930,105,115,88,49,59,1
1400,1300,1656,1550,116,110,90,66,60,1
901,855,1148,1145,107,110,80,3,6,0
1900,1815,2138,2110,98,115,80,28,45,0
1254,1125,1540,1415,106,110,86,85,89,1
0,1620,0,1710,0,50,0,0,0,0
742,740,832,830,50,50,33,2,2,0
0,1255,0,1345,0,50,0,0,0,0
756,800,917,925,81,85,64,-8,-4,0
1322,1250,1448,1410,86,80,73,38,32,1
1502,1430,1619,1550,77,80,61,29,32,1
1802,1700,1935,1825,93,85,63,70,62,1
1004,955,1139,1120,95,85,75,19,9,0
1156,1140,1320,1305,84,85,69,15,16,1
1824,1745,1935,1910,71,85,60,25,39,1
1633,1550,1745,1715,72,85,58,30,43,1
1647,1330,1811,1455,84,85,72,196,197,0
1722,1620,1838,1745,76,85,62,53,62,1
729,730,855,855,86,85,65,0,-1,0
2205,2010,2324,2135,79,85,63,109,115,1
1104,1040,1236,1205,92,85,70,31,24,0
835,835,958,1000,83,85,66,-2,0,0
1503,1415,1650,1615,107,120,91,35,48,1
1212,1145,1421,1345,129,120,94,36,27,1
733,735,925,935,112,120,92,-10,-2,0
1844,1655,2036,1855,112,120,97,101,109,1
951,940,1151,1145,120,125,98,6,11,0
1404,1300,1639,1540,95,100,77,59,64,1
1018,1020,1259,1305,101,105,75,-6,-2,0
1808,1640,2041,1920,93,100,76,81,88,1
2055,1850,2219,2010,84,80,54,129,125,1
1659,1630,1811,1750,72,80,58,21,29,1
1040,1045,1151,1205,71,80,59,-14,-5,0
854,855,1011,1015,77,80,62,-4,-1,0
1328,1220,1443,1340,75,80,62,63,68,1
742,745,902,910,80,85,61,-8,-3,0
1426,1405,1544,1525,78,80,65,19,21,1
1921,1810,2205,2125,104,135,90,40,71,1
900,900,1229,1250,149,170,140,-21,0,0
1156,1200,1244,1250,48,50,36,-6,-4,0
1007,1010,1055,1100,48,50,36,-5,-3,0
1658,1655,1744,1745,46,50,35,-1,3,0
1926,1830,1956,1905,90,95,75,51,56,1
1131,1130,1202,1205,91,95,77,-3,1,0
754,755,912,915,78,80,67,-3,-1,0
1243,1245,1402,1405,79,80,70,-3,-2,0
1631,1600,1748,1720,77,80,67,28,31,1
1840,1840,1957,2000,77,80,66,-3,0,0
1342,1340,1448,1425,186,165,156,23,2,0
1451,1455,1550,1600,59,65,48,-10,-4,0
1852,1855,1954,2000,62,65,51,-6,-3,0
1047,1040,1150,1145,63,65,50,5,7,0
1624,1625,1748,1750,144,145,130,-2,-1,0
1316,1305,1440,1430,144,145,129,10,11,0
841,835,1004,1005,143,150,132,-1,6,0
1713,1630,1824,1750,71,80,63,34,43,1
730,735,847,855,77,80,66,-8,-5,0
1720,1720,1830,1820,190,180,178,10,0,0
1243,1245,1354,1345,191,180,177,9,-2,0
726,725,838,825,192,180,177,13,1,0
1937,1900,2049,2020,72,80,61,29,37,1
1429,1430,1543,1550,74,80,63,-7,-1,0
1113,1105,1225,1225,72,80,61,0,8,0
813,805,931,925,78,80,65,6,8,0
2154,1905,2353,2100,179,175,170,173,169,1
1147,1145,1338,1340,171,175,158,-2,2,0
625,625,813,820,168,175,156,-7,0,0
751,750,854,855,63,65,50,-1,1,0
1415,1415,1516,1520,61,65,50,-4,0,0
1052,1050,1625,1630,213,220,198,-5,2,0
1535,1455,1627,1555,52,60,38,32,40,1
1900,1905,2000,2005,60,60,42,-5,-5,0
1838,1730,1940,1830,62,60,40,70,68,1
1308,1245,1427,1345,79,60,43,42,23,1
1712,1615,1800,1715,48,60,35,45,57,1
915,915,1006,1015,51,60,39,-9,0,0
756,800,853,900,57,60,36,-7,-4,0
1047,1030,1143,1130,56,60,39,13,17,0
610,610,656,710,46,60,34,-14,0,0
821,825,943,945,82,80,70,-2,-4,0
1013,1005,1137,1120,84,75,74,17,8,1
1306,1250,1420,1405,74,75,61,15,16,1
1416,1320,1535,1435,79,75,68,60,56,1
1534,1440,1703,1555,89,75,66,68,54,1
1622,1555,1813,1710,111,75,68,63,27,1
755,755,916,915,81,80,70,1,0,0
1136,1135,1312,1250,96,75,84,22,1,0
1939,1920,2115,2035,96,75,69,40,19,1
1800,1720,1921,1835,81,75,68,46,40,1
1728,1625,1927,1835,59,70,46,52,63,1
1220,1205,1425,1415,65,70,48,10,15,0
1129,1120,1330,1330,61,70,49,0,9,0
956,955,1204,1205,68,70,47,-1,1,0
0,1440,0,1650,0,70,0,0,0,0
1926,1745,2118,1955,52,70,43,83,101,1
2121,1840,2317,2045,56,65,47,152,161,1
910,910,1106,1120,56,70,46,-14,0,0
740,740,937,950,57,70,45,-13,0,0
1408,1400,1603,1610,55,70,45,-7,8,0
1833,1820,1944,1930,71,70,59,14,13,0
1744,1725,1852,1835,68,70,58,17,19,1
1200,1145,1310,1255,70,70,58,15,15,1
950,950,1102,1100,72,70,60,2,0,0
745,745,858,900,73,75,62,-2,0,0
1406,1340,1512,1450,66,70,57,22,26,1
1549,1515,1658,1625,69,70,59,33,34,1
1914,1900,2024,2020,70,80,62,4,14,0
1744,1610,1857,1730,73,80,63,87,94,1
1815,1800,1959,1920,104,80,67,39,15,1
1523,1410,1636,1525,73,75,63,71,73,1
1043,1040,1202,1200,79,80,69,2,3,0
1154,1145,1314,1300,80,75,65,14,9,0
855,855,1010,1015,75,80,64,-5,0,0
1721,1720,1813,1810,52,50,33,3,1,0
1421,1420,1506,1510,45,50,34,-4,1,0
1012,1010,1058,1100,46,50,35,-2,2,0
723,720,808,810,45,50,33,-2,3,0
657,655,827,840,90,105,75,-13,2,0
1653,1640,1826,1825,93,105,81,1,13,0
1224,1210,1452,1445,328,335,315,7,14,0
913,915,1058,1120,105,125,91,-22,-2,0
1853,1835,2045,2040,112,125,99,5,18,0
820,820,929,940,129,140,116,-11,0,0
1331,1325,1528,1540,117,135,107,-12,6,0
1952,1950,2200,2210,128,140,116,-10,2,0
654,645,912,905,138,140,126,7,9,0
1605,1600,1817,1825,132,145,120,-8,5,0
1053,1050,1304,1310,131,140,121,-6,3,0
1142,1135,1419,1415,157,160,143,4,7,0
718,720,1003,1000,165,160,152,3,-2,0
1841,1840,2115,2115,154,155,138,0,1,0
1605,1455,1827,1730,142,155,127,57,70,1
754,750,1026,1025,152,155,137,1,4,0
631,630,718,720,47,50,31,-2,1,0
1011,1010,1055,1100,44,50,33,-5,1,0
1409,1400,1500,1450,51,50,37,10,9,0
1055,1045,1417,1415,142,150,130,2,10,0
1616,1540,1815,1740,59,60,46,35,36,1
1608,1610,1821,1810,73,60,49,11,-2,0
1337,1320,1538,1525,61,65,50,13,17,0
630,635,828,840,58,65,46,-12,-5,0
1631,1525,1727,1620,56,55,45,67,66,1
1329,1300,1421,1400,52,60,42,21,29,1
2237,2050,2330,2150,53,60,42,100,107,1
903,905,1109,1110,126,125,112,-1,-2,0
1505,1500,1700,1705,115,125,105,-5,5,0
1113,1055,1315,1300,122,125,110,15,18,1
1018,1015,1526,1535,188,200,172,-9,3,0
737,735,1328,1330,231,235,215,-2,2,0
1448,1335,2026,1925,218,230,205,61,73,1
1527,1425,1652,1605,85,100,77,47,62,1
2214,1905,2346,2050,92,105,79,176,189,1
1156,1140,1335,1320,99,100,86,15,16,0
825,825,1000,1010,95,105,84,-10,0,0
1115,1105,1446,1435,151,150,136,11,10,0
2114,1850,36,2220,142,150,133,136,144,1
659,700,1029,1035,150,155,130,-6,-1,0
939,940,1057,1100,78,80,65,-3,-1,0
1629,1420,0,1540,0,80,0,0,129,0
2000,1925,2142,2110,102,105,90,32,35,1
659,700,838,850,99,110,86,-12,-1,0
1140,1135,1322,1320,102,105,89,2,5,0
1900,1740,2134,2025,94,105,82,69,80,1
1110,1045,1345,1330,95,105,82,15,25,0
1327,1315,1445,1440,78,85,68,5,12,0
835,835,956,1000,81,85,68,-4,0,0
1200,1120,1326,1245,86,85,73,41,40,1
1941,1840,2102,2005,81,85,70,57,61,1
1559,1515,1716,1640,77,85,66,36,44,1
800,800,913,920,133,140,107,-7,0,0
1812,1805,1922,1935,130,150,110,-13,7,0
1316,1310,1414,1440,118,150,104,-26,6,0
2013,2010,2133,2155,80,105,66,-22,3,0
1438,1435,1600,1615,82,100,67,-15,3,0
1205,1205,1451,1510,166,185,151,-19,0,0
1844,1845,2117,2145,153,180,137,-28,-1,0
850,850,1124,1155,154,185,139,-31,0,0
1047,1040,1339,1340,232,240,206,-1,7,0
1737,1735,2013,2035,216,240,194,-22,2,0
802,800,1014,1030,132,150,102,-16,2,0
934,935,1202,1220,328,345,315,-18,-1,0
1909,1915,2127,2200,138,165,123,-33,-6,0
1553,1545,1814,1825,141,160,127,-11,8,0
941,940,1157,1235,136,175,119,-38,1,0
1040,1040,1315,1335,155,175,125,-20,0,0
748,745,1014,1040,146,175,114,-26,3,0
1305,1310,1515,1550,130,160,118,-35,-5,0
1516,1505,1624,1630,128,145,112,-6,11,0
1939,1930,2055,2055,136,145,111,0,9,0
1621,1620,1740,1745,139,145,112,-5,1,0
945,945,1101,1110,136,145,114,-9,0,0
1351,1255,1459,1410,128,135,110,49,56,1
1009,1010,1119,1130,70,80,49,-11,-1,0
1704,1710,1803,1835,59,85,47,-32,-6,0
1516,1500,1622,1610,66,70,53,12,16,0
817,815,1110,1110,173,175,129,0,2,0
1527,1520,1800,1815,153,175,135,-15,7,0
1634,1630,2011,2005,337,335,309,6,4,0
1059,1045,1414,1425,315,340,293,-11,14,0
1923,1915,2024,2040,61,85,46,-16,8,0
1637,1635,1746,1750,69,75,47,-4,2,0
1317,1315,1422,1430,65,75,47,-8,2,0
1055,1050,1210,1205,75,75,50,5,5,0
912,915,1028,1035,76,80,44,-7,-3,0
1228,1210,1328,1320,60,70,44,8,18,0
1415,1415,1516,1520,61,65,44,-4,0,0
1714,1715,1813,1825,59,70,43,-12,-1,0
2150,2050,2302,2225,72,95,56,37,60,1
1827,1825,1939,2000,72,95,57,-21,2,0
1541,1525,1651,1650,70,85,55,1,16,0
835,835,1001,1000,86,85,56,1,0,0
1110,1110,1225,1250,75,100,57,-25,0,0
1614,1615,1911,1920,177,185,152,-9,-1,0
1006,1005,1235,1300,149,175,133,-25,1,0
1406,1405,1642,1655,156,170,139,-13,1,0
621,620,909,915,168,175,130,-6,1,0
1410,1405,1509,1505,59,60,46,4,5,0
1231,1230,1329,1335,58,65,42,-6,1,0
1821,1720,1938,1825,77,65,43,73,61,1
1122,1110,1220,1220,58,70,42,0,12,0
1516,1450,1615,1550,59,60,48,25,26,1
1819,1630,1914,1730,55,60,44,104,109,1
954,950,1053,1050,59,60,45,3,4,0
809,810,907,915,58,65,41,-8,-1,0
2150,2015,55,2320,125,125,104,95,95,1
1111,1105,1413,1420,122,135,105,-7,6,0
1626,1600,1923,1910,117,130,107,13,26,0
2018,1950,13,2355,175,185,160,18,28,0
2205,2005,157,15,172,190,160,102,120,0
1718,1555,2110,2005,172,190,161,65,83,1
1301,1255,1659,1710,178,195,167,-11,6,0
957,950,1557,1600,240,250,222,-3,7,0
1355,1340,1412,1405,77,85,69,7,15,0
937,935,1007,1005,90,90,78,2,2,0
1555,1545,1612,1605,77,80,69,7,10,0
1757,1750,1818,1810,81,80,74,8,7,0
842,845,912,910,90,85,77,2,-3,0
1928,1835,1951,1855,83,80,72,56,53,1
1136,1055,1207,1125,91,90,74,42,41,1
2022,2010,2056,2035,94,85,77,21,12,0
1134,1105,1743,1725,249,260,230,18,29,1
1234,1210,1834,1820,240,250,224,14,24,0
1620,1445,2211,2055,231,250,221,76,95,1
908,905,1432,1440,204,215,191,-8,3,0
922,905,1053,1050,91,105,77,3,17,0
2004,1945,2150,2130,106,105,84,20,19,1
634,635,805,820,91,105,76,-15,-1,0
1443,1320,1615,1505,92,105,77,70,83,0
1613,1540,1742,1720,89,100,75,22,33,1
959,950,1548,1540,229,230,201,8,9,0
1321,1305,1424,1410,63,65,51,14,16,0
2049,2025,2148,2130,59,65,44,18,24,1
1933,1900,2031,2005,58,65,46,26,33,1
1526,1500,1624,1605,58,65,49,19,26,1
1725,1720,1823,1825,58,65,49,-2,5,0
1252,1250,1612,1620,140,150,128,-8,2,0
1738,1615,2053,1940,135,145,125,73,83,1
2103,2000,19,2320,136,140,123,59,63,1
916,915,1246,1250,150,155,134,-4,1,0
1113,1045,1625,1615,192,210,174,10,28,0
1825,1725,2342,2245,197,200,181,57,60,0
927,925,935,930,68,65,50,5,2,0
2004,1910,2013,1910,69,60,50,63,54,1
1456,1345,1512,1350,76,65,49,82,71,1
1616,1615,1611,1620,55,65,45,-9,1,0
1514,1505,1513,1505,59,60,47,8,9,0
1647,1650,1645,1655,58,65,47,-10,-3,0
1719,1720,1720,1725,61,65,44,-5,-1,0
1250,1240,1256,1245,66,65,45,11,10,0
1459,1435,1505,1440,66,65,48,25,24,1
1008,1010,1106,1020,118,70,61,46,-2,0
730,730,731,730,61,60,47,1,0,0
1622,1545,1629,1550,67,65,44,39,37,1
1959,2000,2005,2005,66,65,47,0,-1,0
1154,1155,1200,1205,66,70,45,-5,-1,0
1539,1540,1552,1600,73,80,62,-8,-1,0
2040,2025,2113,2045,93,80,72,28,15,0
1823,1815,1908,1835,105,80,66,33,8,0
1503,1440,1539,1500,96,80,62,39,23,1
1232,1040,1259,1105,87,85,64,114,112,1
1212,1205,1245,1230,93,85,65,15,7,0
1813,1735,1830,1755,77,80,65,35,38,1
1536,1315,1551,1335,75,80,62,136,141,1
716,715,735,735,79,80,65,0,1,0
0,1610,0,1630,0,80,0,0,0,0
0,1645,0,1700,0,75,0,0,0,0
2103,1955,27,2330,144,155,128,57,68,1
1959,1900,2314,2230,135,150,116,44,59,1
1301,1240,1616,1610,135,150,125,6,21,0
1138,1025,1737,1625,239,240,211,72,73,0
2029,2000,23,20,174,200,157,3,29,0
1916,1855,2314,2315,178,200,163,-1,21,0
858,855,1302,1315,184,200,170,-13,3,0
1057,1050,1501,1515,184,205,170,-14,7,0
1628,1610,2022,2030,174,200,165,-8,18,0
1243,1230,1643,1655,180,205,168,-12,13,0
1351,1350,1742,1810,171,200,163,-28,1,0
601,600,1003,1015,182,195,168,-12,1,0
1201,1145,1833,1830,272,285,248,3,16,0
1220,1215,1613,1605,173,170,157,8,5,0
1822,1715,1928,1820,126,125,113,68,67,1
1131,1130,1308,1235,157,125,135,33,1,0
1928,1905,2040,2005,132,120,113,35,23,1
926,925,1047,1035,141,130,125,12,1,0
1500,1455,1610,1600,130,125,111,10,5,0
833,830,1126,1140,113,130,99,-14,3,0
2054,2025,2345,2330,111,125,96,15,29,0
1318,1235,1605,1540,107,125,97,25,43,0
1807,1515,2116,1840,129,145,123,156,172,1
716,715,1039,1045,143,150,131,-6,1,0
745,750,757,805,72,75,57,-8,-5,0
925,925,941,940,76,75,61,1,0,0
1636,1550,1639,1555,63,65,52,44,46,1
958,1000,1018,1020,80,80,60,-2,-2,0
1828,1830,1836,1840,68,70,57,-4,-2,0
1742,1720,1750,1730,68,70,55,20,22,1
1109,1100,1122,1120,73,80,58,2,9,0
2120,2020,2133,2030,73,70,58,63,60,1
1329,1325,1332,1335,63,70,51,-3,4,0
835,835,1023,1040,168,185,148,-17,0,0
1347,1345,1518,1540,151,175,142,-22,2,0
940,940,1554,1600,254,260,237,-6,0,0
1609,1600,2229,2220,260,260,230,9,9,0
1321,1310,1901,1905,220,235,205,-4,11,0
925,920,1559,1605,274,285,257,-6,5,0
946,940,1533,1545,227,245,215,-12,6,0
2145,2120,2247,2210,122,110,96,37,25,1
1453,1430,0,1520,0,110,0,0,23,0
1025,1020,1114,1115,109,115,91,-1,5,0
2257,2045,2309,2050,72,65,58,139,132,1
1432,1355,1443,1400,71,65,60,43,37,0
1242,1155,1301,1205,79,70,67,56,47,0
2038,2010,2046,2015,68,65,55,31,28,1
1033,1030,1125,1045,112,75,94,40,3,0
1745,1645,1759,1650,74,65,61,69,60,1
843,845,900,855,77,70,64,5,-2,0
1855,1730,1911,1735,76,65,59,96,85,0
1613,1610,1623,1615,70,65,61,8,3,0
758,800,814,810,76,70,63,4,-2,0
1505,1455,1526,1500,81,65,66,26,10,1
1844,1840,1844,1845,60,65,53,-1,4,0
912,910,1211,1210,119,120,104,1,2,0
1718,1615,2006,1915,108,120,99,51,63,1
1223,1200,1522,1505,119,125,106,17,23,0
1151,1150,1717,1705,206,195,176,12,1,0
854,850,1050,1105,176,195,161,-15,4,0
1149,1145,1350,1400,181,195,155,-10,4,0
1944,1935,2133,2145,169,190,155,-12,9,0
1920,1845,2028,1940,128,115,113,48,35,1
1109,1105,1216,1210,127,125,111,6,4,0
953,955,1105,1100,132,125,111,5,-2,0
1430,1415,1529,1510,119,115,105,19,15,1
1331,1315,1456,1450,85,95,74,6,16,0
2024,1845,2155,2020,91,95,72,95,99,1
1127,1055,1300,1235,93,100,76,25,32,1
1724,1655,1847,1830,83,95,71,17,29,1
1517,1425,1643,1600,86,95,73,43,52,1
1023,825,1231,1005,128,100,83,146,118,0
1025,1025,1145,1135,140,130,119,10,0,0
1252,1240,1354,1340,122,120,110,14,12,0
1518,1500,1610,1600,112,120,102,10,18,0
1837,1810,1931,1910,114,120,102,21,27,1
1644,1635,1726,1735,102,120,94,-9,9,0
1138,1135,1203,1155,85,80,63,8,3,0
932,935,950,955,78,80,63,-5,-3,0
1532,1515,1541,1530,69,75,58,11,17,0
1928,1925,1949,1935,81,70,63,14,3,0
1733,1720,1742,1730,69,70,60,12,13,0
1333,1330,1343,1345,70,75,58,-2,3,0
2329,2040,257,35,148,175,134,142,169,1
1527,1450,1905,1845,158,175,145,20,37,1
1720,1705,2052,2055,152,170,144,-3,15,0
1107,1055,1442,1450,155,175,145,-8,12,0
936,935,1520,1530,224,235,209,-10,1,0
1358,1355,1656,1710,118,135,109,-14,3,0
1011,1010,1321,1325,130,135,110,-4,1,0
1004,1005,1058,1100,54,55,44,-2,-1,0
1927,1925,2019,2020,52,55,41,-1,2,0
1706,1645,1902,1840,296,295,278,22,21,1
823,820,1017,1015,294,295,281,2,3,0
720,720,924,945,124,145,106,-21,0,0
1242,1235,1453,1455,131,140,118,-2,7,0
2008,2010,2221,2225,133,135,122,-4,-2,0
1839,1755,1903,1830,84,95,71,33,44,1
1454,1410,1526,1435,92,85,75,51,44,1
1208,1205,1238,1235,90,90,75,3,3,0
856,900,920,935,84,95,72,-15,-4,0
744,745,810,830,86,105,73,-20,-1,0
1500,1455,1603,1610,63,75,45,-7,5,0
1811,1815,1917,1950,66,95,49,-33,-4,0
1244,1245,1354,1355,70,70,42,-1,-1,0
755,755,852,905,57,70,46,-13,0,0
1050,1055,1151,1205,61,70,43,-14,-5,0
1421,1325,1707,1615,286,290,264,52,56,1
1518,1500,1738,1735,140,155,126,3,18,0
1017,1015,1141,1200,144,165,135,-19,2,0
811,815,917,935,66,80,57,-18,-4,0
1631,1630,1741,1750,70,80,59,-9,1,0
1120,1105,1235,1220,75,75,59,15,15,1
1747,1730,1902,1850,75,80,62,12,17,0
1920,1925,2030,2045,70,80,60,-15,-5,0
1302,1300,1410,1415,68,75,57,-5,2,0
1815,1815,1930,1935,75,80,64,-5,0,0
935,925,1046,1040,71,75,56,6,10,0
712,715,818,835,66,80,56,-17,-3,0
1502,1455,1613,1610,71,75,63,3,7,0
742,740,1032,1110,170,210,160,-38,2,0
730,730,1041,1040,371,370,360,1,0,0
733,720,1009,1030,156,190,145,-21,13,0
1239,1230,1527,1540,168,190,154,-13,9,0
1710,1705,1953,2010,163,185,154,-17,5,0
940,945,1217,1250,157,185,143,-33,-5,0
2029,2030,2315,2330,166,180,157,-15,-1,0
1613,1545,1905,1850,172,185,156,15,28,1
1036,1030,1210,1210,154,160,142,0,6,0
2023,1925,2150,2105,147,160,134,45,58,1
1454,1455,1619,1635,145,160,133,-16,-1,0
826,825,933,940,67,75,50,-7,1,0
1358,1340,1501,1500,63,80,50,1,18,0
1559,1540,1702,1710,63,90,57,-8,19,0
1959,2005,2108,2125,69,80,56,-17,-6,0
1619,1605,1958,2000,339,355,327,-2,14,0
651,655,946,1010,175,195,164,-24,-4,0
1341,1335,1644,1650,183,195,169,-6,6,0
1857,1855,2159,2210,182,195,170,-11,2,0
2015,2020,2037,2055,82,95,71,-18,-5,0
826,825,854,900,88,95,74,-6,1,0
1801,1740,1825,1815,84,95,69,10,21,0
1314,1315,1342,1350,88,95,76,-8,-1,0
1645,1645,1738,1745,53,60,40,-7,0,0
709,710,801,805,52,55,41,-4,-1,0
1534,1520,1630,1620,56,60,41,10,14,0
1200,1200,1256,1255,56,55,41,1,0,0
902,900,958,1000,56,60,43,-2,2,0
1722,1715,1940,1930,318,315,303,10,7,0
721,715,930,930,309,315,295,0,6,0
818,820,955,1005,97,105,74,-10,-2,0
1046,1050,1221,1230,95,100,78,-9,-4,0
1258,1255,1434,1440,96,105,80,-6,3,0
1902,1835,2043,2020,101,105,83,23,27,1
1618,1615,1717,1720,119,125,103,-3,3,0
937,935,1047,1040,130,125,115,7,2,0
1832,1835,1933,1940,121,125,105,-7,-3,0
1700,1700,1804,1825,64,85,54,-21,0,0
1128,1130,1243,1245,75,75,56,-2,-2,0
1327,1325,1442,1440,75,75,60,2,2,0
905,905,1019,1020,74,75,56,-1,0,0
1018,1015,1311,1320,293,305,274,-9,3,0
725,725,859,920,94,115,85,-21,0,0
1040,1025,1217,1220,97,115,85,-3,15,0
1933,1910,2112,2100,99,110,91,12,23,0
1918,1815,2131,2020,73,65,46,71,63,1
808,800,1011,1005,63,65,47,6,8,0
0,1410,0,1615,0,65,0,0,0,0
1350,1255,1539,1410,109,75,57,89,55,1
1032,1030,1201,1140,89,70,57,21,2,0
0,1545,0,1655,0,70,0,0,0,0
2002,1910,2131,2020,89,70,55,71,52,1
1126,1115,1229,1225,63,70,54,4,11,0
1351,1340,1514,1455,83,75,55,19,11,1
1800,1725,1922,1835,82,70,51,47,35,0
905,855,1012,1005,67,70,53,7,10,0
0,1445,0,1555,0,70,0,0,0,0
743,730,857,845,74,75,53,12,13,0
1140,1120,1301,1240,81,80,66,21,20,0
2039,1855,2223,2020,104,85,62,123,104,1
713,705,851,825,98,80,82,26,8,0
1102,1050,1632,1640,210,230,196,-8,12,0
1033,1015,1135,1110,62,55,51,25,18,1
0,1210,0,1305,0,55,0,0,0,0
2013,1805,2133,1900,80,55,52,153,128,1
1134,1125,1254,1255,80,90,71,-1,9,0
0,1545,0,1715,0,90,0,0,0,0
2006,1725,2302,2005,116,100,79,177,161,1
939,930,1215,1210,96,100,80,5,9,0
1200,1135,1434,1415,94,100,81,19,25,0
720,720,909,910,109,110,82,-1,0,0
0,1600,0,1750,0,110,0,0,0,0
0,1530,0,1720,0,110,0,0,0,0
701,700,846,850,105,110,85,-4,1,0
859,850,956,950,57,60,43,6,9,0
1334,1215,1445,1315,71,60,49,90,79,1
0,1710,0,1810,0,60,0,0,0,0
1247,1240,1500,1500,73,80,58,0,7,0
1828,1825,2038,2045,130,140,115,-7,3,0
1103,1110,1328,1330,145,140,123,-2,-7,0
1924,1910,2152,2150,148,160,136,2,14,0
1500,1430,1548,1520,48,50,27,28,30,1
807,810,847,855,40,45,30,-8,-3,0
1632,1630,1716,1720,44,50,27,-4,2,0
1023,1025,1115,1115,52,50,32,0,-2,0
1336,1340,1531,1535,175,175,164,-4,-4,0
701,705,849,900,168,175,156,-11,-4,0
1945,1945,2139,2140,174,175,156,-1,0,0
1220,1220,1458,1505,158,165,140,-7,0,0
1522,1345,1814,1625,112,100,72,109,97,1
953,935,1224,1220,91,105,75,4,18,0
808,810,1245,1250,157,160,132,-5,-2,0
1614,1525,2101,2005,167,160,132,56,49,1
1539,1435,2158,2015,259,220,193,103,64,1
942,930,1515,1510,213,220,198,5,12,0
720,715,1451,1505,271,290,259,-14,5,0
1558,1225,14,2010,316,285,250,244,213,1
1347,1305,1633,1545,106,100,77,48,42,1
